artist_name	artist_image	spotify_url
David Wise	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5xL16b9rHJ6HRVmaBTkvnk
Dawes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jTU1IOqkO7Mz4zdbXPose
Dawn Fades	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3cOwIIb3u2RKBQvdRhGnrz
Dawn of Nil	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7ALxSXwNi6nag6OnyLtSn0
Dawn of Ouroboros	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/10QeC2Z1BJ2nywykFZZ5JX
Dawn of Solace	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7anjHetVbdSelRpDsZzWY7
Dawnwalker	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0hkRO1hi8XnHPsW0kQx4dZ
Day Six	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0TknnwW9imlXjnjxfHcvFd
Day of Departure		https://open.spotify.com/artist/7n6YaE7n9skv7aqjS5M0rz
Daya	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Dd3NScHWwnW6obMFbl1BH
Daydream XI	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7HfYBWBU7JAVciwTsVvuNi
Dayglow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6eJa3zG1QZLRB3xgRuyxbm
Daylight Dies	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Q5tzg3ZO6RcuafA9msCCm
Days N' Daze	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3wRGr9z5I5xmmVc21fIvC6
Days of the New	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/07jc1IMGtecDZzOL9cP50t
Dayseeker	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5FjQVp1Lb0kltmwIuu5kfj
Dazey and the Scouts	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3J8YGHzxEZzHRYVxGmQCvJ
Dazy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/38PzLQE4GW8o7A18oGhi0x
Daïtro	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4yL5z3CaGLubJSyH9Gq9yz
Daði Freyr	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Hb64DQZIhDCgyHKrzBXOL
Dba El 7arbeyeh		https://open.spotify.com/artist/0dwFxqYkvZLSA6U6XfQcDV
Dbay El 7arbeyeh		https://open.spotify.com/artist/4U7K3Xm1CXe5FpBGYUcHUZ
De Lyckliga Kompisarna	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5ZFPmKZWWyfhwTLTDwqZgd
De Profundis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4d2UfcRE5XSsapO3kyzwdP
De la Tierra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/765lwJRjITnyzWPOjM4Vc1
DeVotchKa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0hk8VgR64voU5ueK96W2DI
DeWolff	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1OHnmln4huMiBLyxBHNx0k
Dead Bird	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/06PpM8crZiH8WbNpB6uXfD
Dead Boys	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4RjtLUZNqLtMpRKIOaVokc
Dead Can Dance	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6sq7prp0tj9Abn89khmfja
Dead Congregation	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5PBErxkQsE0lzNQPrn5oK3
Dead Cross	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5o7MNRaQrt87SwYWxHEZvN
Dead Empires	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Emt0dAKBSCeEaPAhynRm3
Dead Heroes Club	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3JJqkHRMQdeKdsGGl2idoL
Dead In The Dirt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/44jDvLRX5YIUBQ7th8xw6G
Dead Kennedys	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/30U8fYtiNpeA5KH6H87QUV
Dead Kosmonaut	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6XTqxqvhEFiQQt2OKOl11o
Dead Letter Circus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3NW2VkBpoHFv327eSuH490
Dead Lord	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7MNaAZDL3obqk7bnGgbfpX
Dead Sara	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/589tFv4Vf1K27wpf0uWz2j
Dead Shape Figure	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/46DVPQCO8UEj3kYDLzYHJM
Dead Sun Rising	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2uk8ILM7uKr2a3PnOaz6x4
Dead To A Dying World		
Dead To A Dying World	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6t0lkGM4eAOXCuGf6gOaZL
Dead Venus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3lffQoqUHTJBw1kWnbsGPK
Dead Witches	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6I0aPWFDLObYIvl7QeOdQ9
Dead and Dripping	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4E1kWRkeWTJjXofYBMaxF4
Dead by April	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2otRZcOVNcmdkZ5nEoogy6
Dead or Alive	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5WWSL6rElJeUk3Uc1S2RyD
Dead to a Dying World	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6t0lkGM4eAOXCuGf6gOaZL
DeadVectors	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2jDOxlzx7O4coQC6lUuCei
Deadly Circus Fire	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4IROpspOAvIZu2if8IS5z5
Deadly Cliffs		https://open.spotify.com/artist/0l6U4mZn4ZQ04e9POw9tSw
Deadsoul Tribe	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/14FTVRqyet2DMeLgW58gVJ
Deadstar Assembly	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2haAX9LHij0cLqTUIizgun
Deadwood Tree	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0gcguZ5nng8OZZP8yw1nfs
Deafheaven	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4XpPveeg7RuYS3CgLo75t9
Dealer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0TpKwhxtfxaPTaWsHqpVqP
Dean Martin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/49e4v89VmlDcFCMyDv9wQ9
Dean Valio		https://open.spotify.com/artist/5eLXROpXyDsljbkItKaQxc
Dear Youth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2agcmBxvoowsOAvwSbvLxG
Death	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0YrtvWJMgSdVrk3SfNjTbx
Death Angel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6KVc8Llznru8n9LVCYe9dz
Death Bells	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/14aKkOrkqm6amS81rUMZPg
Death Cab for Cutie	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0YrtvWJMgSdVrk3SfNjTbx
Death Engine	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7mZtF0pdSX5LHNWSYGscbS
Death Grips	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5RADpgYLOuS2ZxDq7ggYYH
Death Ray Vision	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3W8CcPW3tnk7aCxruUEFx2
Death Tribe	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7KdZuqaCk88mqAHI2KBo4t
Death Vessel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0CTeeoO6hwJmvuYgoTSH9x
Death by Unga Bunga	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3GbYOxp3xc7O9lpuJQRi9K
Death of the Author	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4km7MKilnmImq09Xij9MV2
Death. Void. Terror.	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2etbR7O1f7OT9YIyQAIcZQ
Deathbringer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3dhC3AVkQPeOlQecA5GlF5
Deathray	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2VDADIHHmFSvAAneSiI2eG
Deathrow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/54yltjxvstyQlmlpjoH9yS
Deathspell Omega	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4pP3Gtdmwp2cHtz736pyGI
Deathwhite	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1ssisU34mBkRCnVTFtbp8N
Debra Cowan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2OxX424j8UHVbpiuRhtvWf
Debussy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Uff91EOsvd99rtAupatMP
Dec Burke	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3rJuH2KMk7eKPVxpiRJ3la
Decadence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5bgW1AysTzHav20snaPkyp
Decapitated	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/17MbhJOaaPHuWnRaWU9xkc
Decay	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Eu6GZOFMXvnMjyR37Fpxh
December's Cold Winter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5hLvH3V2nUwcpMDidHksUR
Deckchair Poets	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4c7SxkREw67pAvk8efWlZ4
Declan McKenna	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2D4FOOOtWycb3Aw9nY5n3c
Deconstructing Sequence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/07sdPFuNsIkhp3Iey9d0ID
Decor	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6VD4UEUPvtsemqD3mmTqCR
Decrepit Birth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Nlrw2bbsgaWH2qR3cBxeN
Dee Gees	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0mCTPQ5oa1lbPvbw4kc0eX
Dee Snider	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2pD123sZTm8brthWviUKlQ
DeeDee Magno Hall	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5QGswxSXQUHzQoc2r9hVPI
DeeExpus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0gIjdPQLoIbQk9b9RHwqnf
Deedee Magno Hall & Grace Rolek	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5QGswxSXQUHzQoc2r9hVPI
Deep Blue Something	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5N5RfI8FFXk4WQ8kkjE407
Deep Ng		https://open.spotify.com/artist/0Owr9iQqSfXrzvaED51Ymz
Deep Purple	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/568ZhdwyaiCyOGJRtNYhWf
Deep Purple With The Royal Philharmonic Orchestra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0MvSBMGRQJY3mRwIbJsqF1
Deep Turtle	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2mqb38Ywbkf1jHDLuZS4Pe
Deep Underground	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7emaJ2wQij9uHkqDgKCmIh
Deerhoof	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7AZwAitWq1KcFoIJhRWb6V
Def Leppard	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6H1RjVyNruCmrBEWRbD0VZ
Deface	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2eskZhlfI0YK3KUCYhxACv
Defacing God	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1vDFKivJsGreOJhC7aYLus
Default	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4nCzT3o7lMgCWBcmdwCMsT
Defeated Sanity	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0dy6peOuKo2QkwaNWPoJpx
Defeater	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1L3hqVCHSL1Ajy3m0z1bAT
Defiance, Ohio	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/275dFoyS7o1g1O4rFgy3Ix
Deforesters	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3eLmaad9N1rrqCGWznTQVQ
Deftones	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Ghvu1VvMGScGpOUJBAHNH
Dehumanaut	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2V0agDKwjbo25o765jAmvc
Deimocracy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5aC8f4eXNxODbvY8SbdhzF
Del Amitri	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Q4FnG5T6NTUcAAZwuMV5K
Del Judas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5XVr2S3A5KpxsNgz80oWHI
Delain	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6pIRdCtSE5hLFfIfcTAicI
Delenn Jadzia		https://open.spotify.com/artist/2q8s6YhLxaFwE9kZsGGVOT
Dellafuente	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4bJh7sMPcVRiqe5jlnsWQV
Delsey Hill	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6neNKudtX9rssNbGzZcBHI
Delta	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2g6fa86fL6oLcoDqanBbuR
Delta Sleep	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/05MlomiA9La0OiNIAGqECk
Delving	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3s596fAjCmoXEGdAZLy8EW
Delvoid	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1MjXIu9wkPSFfliXVdCWQb
Demande à la poussière	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6KtDYBd8QeUX9eBRGD0dXG
Demetori	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2OrJNIRCepuR1btN23Tm2L
Demi Lovato	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6S2OmqARrzebs0tKUEyXyp
Demians	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7tASMU08leNqiJyHd9KqFA
Demilich	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/61VlyZc5xhwKzFCoTnCw3d
Demob Happy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6FKokxvL5PCWIxrVhMyDgI
Demon Fuzz	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3sPtafVlHjKDsiChIvYKnQ
Demon Head	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3deeuqYVw08AeSndTj9aE3
Demon Hunter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6f3a43i1MJZwdjEpV1M0oH
Demon King	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7Juth2vq9rbDNCiBGUsucn
Demonaz	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ug84nvWi4PxvGIL52EZWr
Demoniac	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/02i7q5Es36os8fsRGw0ecJ
Demonic Resurrection	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2GCpuk3Q5OmmC2PSmCEec0
Demons	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/65nvp68JkWM1YZVF0QAwNZ
Demons & Wizards	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4O6RDLeFX5xuQ7IePFzVcl
Den Mother	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/30WlnL4XvwSa8BwzArxy7t
Denes Agay		https://open.spotify.com/artist/4LBN4Zpw7IzSiB2T3d9TI1
Dennis Atlas		https://open.spotify.com/artist/2cApf2eRKjMbPDVHNAV68t
Dennis Wilson	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5gl6pfPwJ1coivVUMZPiS9
Dent	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/34me8hAxavRmcDIwhxa3b7
Denzel Curry	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV
Departures	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4kAGFycLssavzWGrMnmcV4
Depeche Mode	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX
Deposed King	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4tH44yNFn8cwl3JY2AwJ6k
Depswa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0abGE6ExPPQzzPAZFROU3Y
Der Weg einer Freiheit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7e823b0KQoVtLG86Ui5xGD
Deradoorian	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jLCHiuXBTGEEku37TsobP
Derek & The Dominos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2rc78XDH9zuJP6bm78lU8Z
Derek Sherinian	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4ZCINPmMmZUh4H1qNqzIxq
Derick Penrod	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6n6fzAolvrYVJaUTqkjpnH
Dermot Kennedy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5KNNVgR6LBIABRIomyCwKJ
Desaparecidos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/17hFhIGdUJACRt7fuPEqcg
Descarnado	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5dyLH2M5yzkS8cefhxxQpT
