album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Flat Earth Blues	Human Future	2017.0	Post-Hardcore, Post-Metal, Atmospheric Sludge Metal	single	https://i.scdn.co/image/ab67616d0000b273f46d248d2de6ac52396138ed	https://open.spotify.com/album/4fuDeXk0wLMx0Lg2Qm3Eyw	d821411b-6e16-4e33-a858-0d163923c9b1	XW	26.0		4fuDeXk0wLMx0Lg2Qm3Eyw
Flat as a Pancake	Head East	1975.0	AOR, Pop Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b2734416ffc780bf6ce472898d06	https://open.spotify.com/album/6yGTpAWDCY1aJ5hdavtI0n	b52df2fd-9d9e-445c-9375-8935926da7e8		39.0		6yGTpAWDCY1aJ5hdavtI0n
Flavour Nurse	Flavour Nurse	2021.0		Album	https://i.scdn.co/image/ab67616d0000b273944125129f03f967f1b2f5fd	https://open.spotify.com/album/2lHqwr7liCCXiHYARndLLW			44.0		2lHqwr7liCCXiHYARndLLW
Flaw	Iress	2020.0	Post-Metal, Shoegaze, Ethereal Wave, Dark Folk, Doom Metal	album	https://i.scdn.co/image/ab67616d0000b273c0cd877121c6b4e5d2814954	https://open.spotify.com/album/4RG64twpQlPlKfj38XQtUL	3e894780-998e-4034-921c-f57e7dee85c6	XW	34.0	8.0	4RG64twpQlPlKfj38XQtUL
Flawed Design	Saint Asonia	2019.0	Post-Grunge, Hard Rock, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b2735e53ae063bd0e2fd0455b055	https://open.spotify.com/album/1mIKXNfCh0SNefV65SRsId	76e21640-c3f0-428b-b64e-6942e77f2aac	US	43.61666666666667		1mIKXNfCh0SNefV65SRsId
Flawless	Port Noir			Single	https://lastfm.freetls.fastly.net/i/u/300x300/9fafdf2482f51667b926bb79784d5a13.jpg		4436fe20-e8a8-4db3-a4f1-3cbb67d9519f				
Fleet Foxes	Fleet Foxes	2008.0	Chamber Folk, Indie Folk, Folk Pop, Baroque Pop	album	https://i.scdn.co/image/ab67616d0000b2733818b4c636e2a7fdea3bf965	https://open.spotify.com/album/5GRnydamKvIeG46dycID6v	c835a61b-dcdb-41be-82d8-e52b4a1c8d0b		39.0		5GRnydamKvIeG46dycID6v
Fleetwood Mac	Fleetwood Mac	1975.0	Pop Rock, Soft Rock, Country Pop	album	https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226	https://open.spotify.com/album/5VIQ3VaAoRKOEpJ0fewdvo	a85aa9a8-bb2d-45c3-bed2-844bc7440561		42.0		5VIQ3VaAoRKOEpJ0fewdvo
Flesh & Blood	Poison	1990.0	Glam Metal, Hard Rock, Blues Rock	album	https://i.scdn.co/image/ab67616d0000b273ab1c39d5972e681e9662a35c	https://open.spotify.com/album/7alngtync76VqYWSKxcBhB	3bb0b1fd-d750-484a-8251-c548c4511d9b	US	57.0		7alngtync76VqYWSKxcBhB
Flick of the Switch	AC/DC	1983.0	Hard Rock	Single	https://i.scdn.co/image/ab67616d0000b2739a0c5b4e72a4aaf8912fa3f7	https://open.spotify.com/album/0ZD2tIjWo9fwzPndZ04wDY	9907ae7b-3642-4959-a4db-1d20a36a5f28	AU	37.0	10.0	0ZD2tIjWo9fwzPndZ04wDY
Flicker	Hemina	2019.0		single	https://i.scdn.co/image/ab67616d0000b2732bc20125b501e74920b3151e	https://open.spotify.com/album/76ZlKpfrYFhKieXHoZQM8F	15719e98-e9cc-4a8d-805e-5c460dafba82		6.0		76ZlKpfrYFhKieXHoZQM8F
Flight 666 - the Original Soundtrack (CD2)	Iron Maiden		Heavy Metal, NWOBHM	Single			57be856a-511b-3cf7-a169-36b23d35b7fa				
Flight Of The Knife	Bryan Scary & the Shredding Tears			Album	https://lastfm.freetls.fastly.net/i/u/300x300/b1e0c6ee89f39a2b0e5c3e886710101f.jpg		c2516209-8b0e-313b-b068-da6d83ec4964				
Flight of The Wounded	Teramaze	2022.0	Progressive Metal, Alternative Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273808dc68597293b7e9c1636c0	https://open.spotify.com/album/5nbLC1klluzN5kklUgjTb6	463f9f68-3078-4782-9c2b-51a2c69b3301	XW	62.34535		5nbLC1klluzN5kklUgjTb6
Flinch (Original Motion Picture Soundtrack)	Miami Nights 1984			Single	https://lastfm.freetls.fastly.net/i/u/300x300/e33b38e4cbb7316cf7aa0d11dedb79e9.jpg		2b30590f-09ae-415c-bd40-b67fb743af76				
Flirtin' With Disaster	Molly Hatchet	1979.0	Southern Rock, Hard Rock, Boogie Rock	album	https://i.scdn.co/image/ab67616d0000b2730e448f8a2698b3637aa57af2	https://open.spotify.com/album/7uFDBROeCBVOlV9CfZv0cT	01797812-d811-47f0-bc82-c74047d0a4dc		55.0		7uFDBROeCBVOlV9CfZv0cT
Float	Flogging Molly	2008.0	Celtic Punk, Celtic Rock	album	https://i.scdn.co/image/ab67616d0000b2735e13f2676afb8c481d8fae1d	https://open.spotify.com/album/1U8SIp4GB6mVnSidx9OcRg	3fc7e4b0-fba5-3b84-83b5-0f7b20b1b115		39.0		1U8SIp4GB6mVnSidx9OcRg
Floating Features	La Luz	2018.0	Indie Surf, Surf Rock, Indie Rock, Dream Pop, Garage Rock, Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b2736489389497ef6b54bec100e7	https://open.spotify.com/album/0hMh7RDyxuRD5AoTdh72DN	1130ab8d-37a0-498b-8425-4df8ffc2d9f4		35.0		0hMh7RDyxuRD5AoTdh72DN
Floating Me	Floating Me	2011.0	Alternative Rock, Progressive Rock, Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b2739f26a10c2186d63f4513c753	https://open.spotify.com/album/5d2T36h9TiDIQ5rGGYNx4N	3c6cff69-19e2-362f-b51f-af5ac1aa3d98	AU	56.0		5d2T36h9TiDIQ5rGGYNx4N
Flobots Present: Platypus	Flobots	2020.0	Conscious Hip Hop, Alternative Rock, Rap Rock	album	https://i.scdn.co/image/ab67616d0000b2738104b5f5d63f706246f7b783	https://open.spotify.com/album/6G4LH9np4jHRuE3a4NoTWe	33be6c41-944b-3176-b63d-e9e4a18a0761		20.0		6G4LH9np4jHRuE3a4NoTWe
Flood	They Might Be Giants	1990.0	Indie Pop, Geek Rock, Alternative Rock, Power Pop, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b2737bf5a21b4cf1d79d08397539	https://open.spotify.com/album/7FwAtuhhWivxvK4aPgyyUD	da9ce80f-59a0-408b-91e1-b0e7bbd05b95		43.0		7FwAtuhhWivxvK4aPgyyUD
Floodland	The Sisters of Mercy		Gothic Rock, Darkwave	Album	https://lastfm.freetls.fastly.net/i/u/300x300/cea8623a31cf020ab4537efa221baad8.jpg		bc061b9c-41bb-45ca-a0a9-20d7c476938d	GB	45.7		
Floodland	Sisters of Mercy	1987.0	Gothic Rock, Darkwave	album	https://i.scdn.co/image/ab67616d0000b2737f16b5473cc45f755ec03c82	https://open.spotify.com/album/2I5WCmOZo17YkcEwjXbLvc	7d835b0f-d9f2-4a1e-88e7-596c2f350281	XE	60.75773333333333		2I5WCmOZo17YkcEwjXbLvc
Floodlit	Pijn	2017.0	Post-Metal, Post-Rock, Post-Hardcore	single	https://i.scdn.co/image/ab67616d0000b273d67519e908ebc59053026445	https://open.spotify.com/album/5z7mZOQyjl8i20QtuUS83K	b5ba6b06-07b7-4c62-b13d-e065ae8b34ba		19.0		5z7mZOQyjl8i20QtuUS83K
Floored	Sugar Ray	1997.0	Nu Metal, Rap Rock, Hardcore Punk, Funk Metal	album	https://i.scdn.co/image/ab67616d0000b27364b697bcce413506208f866e	https://open.spotify.com/album/3jMUfZpBUTZOl91khbj4ic	04627aea-6528-4a72-8f16-989791613d48		43.0		3jMUfZpBUTZOl91khbj4ic
Florence Price: Symphonies Nos. 1 & 3	Florence Beatrice Price	2021.0		album	https://i.scdn.co/image/ab67616d0000b27338c943a97f2d4d502942aedf	https://open.spotify.com/album/4XjLUGkC8E9BXFamKyDCgE	4893109a-aed1-4595-adde-4a1926588383		71.0		4XjLUGkC8E9BXFamKyDCgE
Florescence	Hillsphere	2018.0	Progressive Metal, Progressive Rock, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273425560d067ee228c73f7b4ce	https://open.spotify.com/album/4QXmMDUJRoNc0fiwrXAsXL	65097d41-0f88-47f7-a3dc-92a07de2d808	XW	36.0	11.0	4QXmMDUJRoNc0fiwrXAsXL
Flow Motion	Can	1976.0	Krautrock, Reggae, Funk, Psychedelic Rock, Dub	album	https://i.scdn.co/image/ab67616d0000b273bacac928914f57fadc721839	https://open.spotify.com/album/1RuUc1iKJoczQJY0S0CJjE	dd69e39a-4e7c-42d1-8a16-5ae63d0ed257		38.0		1RuUc1iKJoczQJY0S0CJjE
Flower Children	The Offering	2022.0		single	https://i.scdn.co/image/ab67616d0000b2732f67f2070b8f465c18a1faec	https://open.spotify.com/album/5zmrJLR8LsFMnUY4NTfwUz	da85efd0-0bc0-4071-9efa-2d274ef30645	XW	25.0	5.0	5zmrJLR8LsFMnUY4NTfwUz
Flower of Avalon	Tracy Grammer	2005.0	Contemporary Folk, Singer-Songwriter	album	https://i.scdn.co/image/ab67616d0000b27385e9874ec529246a8502b152	https://open.spotify.com/album/2rCmEx6F1OsfxyLpPqT7X0	b3b18209-1d49-3d13-968e-d4ff1e0a1150		45.0		2rCmEx6F1OsfxyLpPqT7X0
Flowerpower	The Flower Kings	1999.0		album	https://i.scdn.co/image/ab67616d0000b273e31da346e045229885a8b05a	https://open.spotify.com/album/0LSXTDQUfj3VYVIPR8GWNp	4f315033-a3a8-441b-a945-dbd6c86d6e9a		141.0		0LSXTDQUfj3VYVIPR8GWNp
Flowers Of Evil	Ulver	2020.0	Synthpop, Art Pop, Synthwave	album	https://i.scdn.co/image/ab67616d0000b273323c3cbd27f220fea0bee400	https://open.spotify.com/album/0VYuTYQPftcTUmq2ehYlzV	2e89da71-bd27-47a4-aa16-62dfb531cda7	GB	37.0		0VYuTYQPftcTUmq2ehYlzV
Flowers of Light	Caspian		Post-Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/dae4062542d03958254fd1119c4af664.jpg		6dd428db-bfb0-4b48-89fc-e653ef248d19	US	10.0	2.0	
Flub	Flub	2019.0	Progressive Metal, Deathcore, Technical Death Metal	album	https://i.scdn.co/image/ab67616d0000b273b3975c18e17316d7b9366f27	https://open.spotify.com/album/4OkF0uIkY4KYFkW1zI2hXH	d4b08d2c-bd81-4b9d-b333-5e848ae64210		27.0		4OkF0uIkY4KYFkW1zI2hXH
Fluent In Stroll	Big D And The Kids Table	2009.0	Third Wave Ska, Jazz, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273ad2d5e9cd0a97384cbacd68f	https://open.spotify.com/album/41V4CtLT67DNKwD8ykUDyc	0a9135aa-c1a4-4c0b-963f-9926c834f8dc		50.0		41V4CtLT67DNKwD8ykUDyc
Fluid Existential Inversions	Intronaut	2020.0	Progressive Metal, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b27389e1925570c0b520785bfec0	https://open.spotify.com/album/2GKcaGXK7yLvmR9m5aEN5i	65743472-7df5-4d9d-bb46-02d6ddc1ffb6	XE	53.0		2GKcaGXK7yLvmR9m5aEN5i
Flummoxing Act 1: Garbonzo's Leap	Flummox	2022.0	Progressive Metal, Avant-Garde Metal, Stoner Metal, Sasscore, Funk Metal	single	https://i.scdn.co/image/ab67616d0000b273d19623b2b056e2d64d9ee885	https://open.spotify.com/album/6PIrAj9YVYtSF4yC6DdNns	2a82d03f-fd23-42ce-91de-831b4fac9ce0		6.0		6PIrAj9YVYtSF4yC6DdNns
Flux	Poppy	2021.0	Alternative Rock, Noise Pop, Power Pop, Dream Pop, Shoegaze	album	https://i.scdn.co/image/ab67616d0000b273868b76edcc89027f33250009	https://open.spotify.com/album/2rnbGp9o1lJ0T77RBU1bCC	14faf9b9-6ff9-4282-8b75-70dea9b511b7		32.0		2rnbGp9o1lJ0T77RBU1bCC
Flux	Sean Ashe	2016.0	Progressive Rock, Jazz Fusion, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2734c5f53636ad1f59421b4efc6	https://open.spotify.com/album/2odt4mTHjguvxz3MDppEFQ	c867e2d5-9a5e-487e-b7bf-1da5aebc532a		31.0		2odt4mTHjguvxz3MDppEFQ
Fluxion	The Ocean	2009.0	Atmospheric Sludge Metal, Sludge Metal, Progressive Metal, Post-Hardcore, Metalcore	album	https://i.scdn.co/image/ab67616d0000b2739affbcc8c1980b2c003753a3	https://open.spotify.com/album/5kvd4upJ1RT7Hz79VnGZUX	269dcfb5-3abe-3796-8ec6-933073751b0c	DE	56.0		5kvd4upJ1RT7Hz79VnGZUX
Fly Like An Eagle	Stereophonics	2019.0		single	https://i.scdn.co/image/ab67616d0000b273ec97013f769d03fe1b0a237a	https://open.spotify.com/album/3YJD5f1gXAZo08syETdfmq	5330cbcd-f460-40d7-810e-fe1261f6fc36		4.0		3YJD5f1gXAZo08syETdfmq
Fly Like an Eagle	Steve Miller Band	1976.0	Pop Rock, Blues Rock, Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b2732fc23e78e87d793054bba090	https://open.spotify.com/album/0fjJOLqG3v7vXRYhz2wxPC	03bd9cfb-abf3-46f5-9a79-7e7b6f909c8e		38.0		0fjJOLqG3v7vXRYhz2wxPC
Fly by Night	Rush	1975.0	Hard Rock, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b27311079bb97e1f95d1a917ce0b	https://open.spotify.com/album/3ZtICWkqezf0bBTUwY1Khe	e14b9f17-614b-420f-905f-2ef250a58af9	CA	37.0	8.0	3ZtICWkqezf0bBTUwY1Khe
Fly in the Trap	Spider God	2022.0	Melodic Black Metal	album	https://i.scdn.co/image/ab67616d0000b273d7b1592e53192b95d8e291e4	https://open.spotify.com/album/1hzlwrW7sRgmBACdpAeNOq	c3c948e4-36cc-42f0-8778-729674ed616d		40.0		1hzlwrW7sRgmBACdpAeNOq
Flyblown Prince	Code			Single	https://lastfm.freetls.fastly.net/i/u/300x300/5f84fdee1b213012e6f844dd8fa6bb6b.jpg		7453e0bd-4b5e-4bec-ab43-d7bcac231c3c				
Flyin' Shoes	Amenra			Album	https://lastfm.freetls.fastly.net/i/u/300x300/be90d7f32c303624f6d2c9c618855ff5.png	https://open.spotify.com/album/5k1hEKaHeMvh5zkrcngvT2	c3957d40-9d71-4999-85d2-9b1ca366132f	XE	33.0		5k1hEKaHeMvh5zkrcngvT2
Flying	Cody Fry	2017.0	Singer-Songwriter, Synthpop, Orchestral Song	album	https://i.scdn.co/image/ab67616d0000b273ae2fcfd361e13fd65a47363e	https://open.spotify.com/album/2gM39a0pG4TMzkb1ExkqgT	d4ce4f3d-3ba0-464d-aac9-e592e5328b77		41.0		2gM39a0pG4TMzkb1ExkqgT
Flyleaf	Flyleaf	2005.0	Alternative Rock, Christian Rock, Post-Grunge, Alternative Metal, Hard Rock, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b27387b45f9258e032555f0ab926	https://open.spotify.com/album/0k64QfYJiwT7ko5K8z91S3	0c0be142-fc62-4139-a277-70076cdedd1b		39.0		0k64QfYJiwT7ko5K8z91S3
Flyleaf (Re-Release)	Flyleaf		Alternative Rock, Christian Rock, Post-Grunge, Alternative Metal, Hard Rock, Post-Grunge	Single	https://lastfm.freetls.fastly.net/i/u/300x300/94ec52771dc14baa933979761dbfed82.png		d2b1164a-3a3a-4665-81a2-21a8e9d1f372				
Focus	Cynic	1993.0	Progressive Metal, Technical Death Metal, Jazz Fusion	album	https://i.scdn.co/image/ab67616d0000b2731690306d92ae4f7bb1106714	https://open.spotify.com/album/549e0F39N284sxDE7sqGi3	481d6c43-77aa-3576-8359-9d041574e7ed		35.0		549e0F39N284sxDE7sqGi3
Focus	Light of Sun	2019.0		single	https://i.scdn.co/image/ab67616d0000b2734f717e79510247b8d7fa5637	https://open.spotify.com/album/11a6ahi4zzT4ZRFH06KODz	9311dae9-8c13-4a3d-ac49-9b1317679cd2	JP	3.0		11a6ahi4zzT4ZRFH06KODz
Focus 3	Focus	1972.0	Progressive Rock, Jazz-Rock, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b273a0c6d1b5e5137fa2d2e822ee	https://open.spotify.com/album/3N4wCf74U6Ye2c2MbLr9hv	07d3e7be-a533-4616-a48a-39ad530f593b		67.0		3N4wCf74U6Ye2c2MbLr9hv
Fohn	Kauan	2023.0	Post-Rock, Neofolk	single	https://i.scdn.co/image/ab67616d0000b2739d092b59c31e1e3cfb479800	https://open.spotify.com/album/6DnSTNFi8OIwqmEmMKQzre	10c0df31-9419-367f-a0b5-3ef1a2430eab		10.0		6DnSTNFi8OIwqmEmMKQzre
Foiled	Blue October	2007.0	Alternative Rock, Pop Rock, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b27376f998216daeb43e3f7a82ba	https://open.spotify.com/album/2O7cPbgOW0LvvJrkqSQTBM	28945ca1-ea8a-484f-9d48-cadd70aaf213		140.0		2O7cPbgOW0LvvJrkqSQTBM
Foiled For The Last Time	Blue October	2007.0	Alternative Rock, Pop Rock, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b27376f998216daeb43e3f7a82ba	https://open.spotify.com/album/2O7cPbgOW0LvvJrkqSQTBM	0847626f-926f-3c4f-b395-e5fb7f453370		140.0		2O7cPbgOW0LvvJrkqSQTBM
Folie	A Novelist	2019.0	Progressive Metal, Technical Death Metal, Avant-Garde Metal	Album	https://i.scdn.co/image/ab67616d0000b273e2cdbffe1240a675618d1c90	https://open.spotify.com/album/3xq74YLsYxXmUe76cuVvL3	55c40428-ddfe-4c82-abe9-7d17ac10183b	XW	57.0		3xq74YLsYxXmUe76cuVvL3
Folie à deux	Fall Out Boy	2008.0	Pop Rock, Alternative Rock, Power Pop, Pop Punk, Glam Rock	Album	https://i.scdn.co/image/ab67616d0000b2739d0807e52789a2715a0419bc	https://open.spotify.com/album/6LMC7ZuVNDUQ0tHpGKdd9K	3e249a9b-8144-4d79-9799-b76765b98625	US	50.0		6LMC7ZuVNDUQ0tHpGKdd9K
Folium Limina	The Otolith	2022.0	Doom Metal, Atmospheric Sludge Metal, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b273948b1eb1f2bf69c4537aeef8	https://open.spotify.com/album/1wSj2n7kBol86cHIzIwpjS	29e9364c-b881-425f-9a12-6a6afa00cf53	XW	63.13515	6.0	1wSj2n7kBol86cHIzIwpjS
Folk Music of England	John Graham Donaldson	2016.0		album	https://i.scdn.co/image/ab67616d0000b273d3c58ce65006bac676c6f1e3	https://open.spotify.com/album/6xjz9nitclqA0XjQpUyDeH	5bff2c45-87a1-4aa4-8f77-70637afd18fc		64.0		6xjz9nitclqA0XjQpUyDeH
Folk Songs - Story Songs - Part 2	Robert White	1996.0	Library Music, Traditional Folk Music, Australian Folk Music, Scottish Folk Music, English Folk Music, American Folk Music	album	https://i.scdn.co/image/ab67616d0000b273241fe05fbcd892e4465135db	https://open.spotify.com/album/6ZjbcwYWDQ4GFCNvA6B5Uw	1383e98e-b3f2-48dc-84ac-00a3a5e873e2	XE	57.0	19.0	6ZjbcwYWDQ4GFCNvA6B5Uw
Folk Tales	Ralph Vaughan Williams			Album			7ab2337c-f2a6-42b5-bf21-49298b61a1eb	XW	65.0	8.0	
Folkesange	Myrkur	2020.0	Nordic Folk Music, Neo-Pagan Folk	album	https://i.scdn.co/image/ab67616d0000b27351f849b894f8928b7c6a3c9c	https://open.spotify.com/album/1aRhu0xtlPbAb1X8us0uOD	0cbf7b1b-70d5-4101-a031-f90edd441085		46.0		1aRhu0xtlPbAb1X8us0uOD
Folklore	Big Big Train	2016.0	Progressive Rock, Symphonic Prog, Progressive Folk, Folk Rock	album	https://i.scdn.co/image/ab67616d0000b27340dc3686fea4ccd3cb143ca6	https://open.spotify.com/album/3j1MgNFNI90XdSTEGDN4pa	083ea0a8-9792-44b6-a874-d0b783ba8930		68.0		3j1MgNFNI90XdSTEGDN4pa
Follow The Dark as If It Were Light	A Dancing Beggar	2011.0	Ambient, Post-Rock	Single	https://i.scdn.co/image/ab67616d0000b2730826094f53589ad236cb5cdc	https://open.spotify.com/album/6VRg2NbI3EiWql4S9zmctY	c8ef937e-d90f-4d7d-99cd-f2eebb48be85	US	52.0	7.0	6VRg2NbI3EiWql4S9zmctY
Follow You Down	Gin Blossoms	1996.0	Power Pop, Alternative Rock, Jangle Pop	single	https://i.scdn.co/image/ab67616d0000b2739676eca0a9fa4927294ce88c	https://open.spotify.com/album/2SVPWikKGKTeQqg87ccyKm	609bdf96-30b3-4532-9a96-7be2b59afd8f	GB	14.0	4.0	2SVPWikKGKTeQqg87ccyKm
Follow Your Bliss: The Best Of Senses Fail	Senses Fail	2012.0	Alternative Rock, Post-Hardcore, Emo-Pop, Pop Punk, Emo-Pop	compilation	https://i.scdn.co/image/ab67616d0000b27383e8a88d8d6aadb4e32bbd11	https://open.spotify.com/album/6NOnaTeHCoe0TT1AOw6c9Q	0a69d574-6865-42b7-b518-1bb1aba04dd8		68.0		6NOnaTeHCoe0TT1AOw6c9Q
Follow me	Andre Ehmann			Single		https://open.spotify.com/album/7u7hd3qp84YgMuLtsT0GJU	72a3f560-189b-438f-9e20-1bf876c004a6	XW	1.0		7u7hd3qp84YgMuLtsT0GJU
Follow the Blind	Blind Guardian	1989.0	Speed Metal, Power Metal, Thrash Metal	Album	https://i.scdn.co/image/ab67616d0000b27349dda064940891045c8f4cd3	https://open.spotify.com/album/3REdsICdzsMqEVQxaePZ99	11d04cea-6d52-4362-867e-cea9eca171fc	JP	43.48726666666666		3REdsICdzsMqEVQxaePZ99
Follow the Leader	Korn	1998.0	Nu Metal, Rap Metal, Funk Metal	album	https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5	https://open.spotify.com/album/0gsiszk6JWYwAyGvaTTud4	7495649c-ed7d-4c21-9a8b-1bc207f45c3d	XW	67.0		0gsiszk6JWYwAyGvaTTud4
Fond Desire Farewell	Debra Cowan			Single	https://lastfm.freetls.fastly.net/i/u/300x300/1d912ceb8ffb815f38f8477976b9bb8e.jpg		381f1a90-bba0-3a24-981f-bf04e64078b3				
Foo Fighters	Foo Fighters	1995.0	Alternative Rock, Post-Grunge, Grunge, Power Pop, Shoegaze	Album	https://i.scdn.co/image/ab67616d0000b273126420226a30aa75a2f52691	https://open.spotify.com/album/4EnNuo8fG7dMoxMefbApRY	c1fbd8b0-c757-4b28-ad42-90fe0b8403b9	AU	44.0	12.0	4EnNuo8fG7dMoxMefbApRY
Food & Liquor II: The Great American Rap Album Pt. 1	Lupe Fiasco	2012.0	Conscious Hip Hop, Political Hip Hop, Pop Rap	album	https://i.scdn.co/image/ab67616d0000b2734b9f3b34399b7ae4cc7a45be	https://open.spotify.com/album/5rCCCernTo6IwFwEZM4H53	48618c1c-4f06-43b6-94f8-477f40ea383c		68.0		5rCCCernTo6IwFwEZM4H53
Food For Worms	Shame	2023.0	Indie Rock, Art Punk, Post-Punk, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273a9c43f812e630a50139a8112	https://open.spotify.com/album/6A3JJrCJO2TXZ9Vfy3tIbW	6d1444bf-a0e5-4ea7-8aec-73ee142cfbf1	GB	43.0		6A3JJrCJO2TXZ9Vfy3tIbW
Food for Worms	shame	2023.0	Indie Rock, Art Punk, Post-Punk, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b273a9c43f812e630a50139a8112	https://open.spotify.com/album/6A3JJrCJO2TXZ9Vfy3tIbW	7dc09f4b-52bb-4592-9fd8-ca5a2c3786c7	XW	43.0	10.0	6A3JJrCJO2TXZ9Vfy3tIbW
Fool Me Once	Fable Cry	2020.0		album	https://i.scdn.co/image/ab67616d0000b273a236db130c3130a8d33b1af0	https://open.spotify.com/album/7hsh3rlJ6ZfR6jrdlgfX10	59c513d7-603c-42eb-84e9-92cb3b63917e	AF	4.0	1.0	7hsh3rlJ6ZfR6jrdlgfX10
Fools Gold	Ssion	2004.0	Synthpop	compilation	https://i.scdn.co/image/ab67616d0000b27342ffd30d87bc271134b0e680	https://open.spotify.com/album/5Jbt5TerqDkuKfC5IXL0lD	413da6b9-aa13-3e36-99d8-beb8e204bd01		37.0		5Jbt5TerqDkuKfC5IXL0lD
Foot In Mouth Disease	Gob	2002.0	Pop Punk, Punk Rock	album	https://i.scdn.co/image/ab67616d0000b27331b06aa4b73e06ef24aaa0b3	https://open.spotify.com/album/1Nzd5RwAORo0qpsLWDqVgZ	4e51c28c-c99c-35e7-9122-f0126379fee8		44.0		1Nzd5RwAORo0qpsLWDqVgZ
Foothold	Be'lakor		Melodic Death Metal, Progressive Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/96bf917ab53f53f482637ebf7331c492.jpg		976d5dc8-3c88-4a90-8ea4-5ca7cf57eb43	AT	15.0	2.0	
For All We Know	For All We Know	2011.0	Progressive Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2730773dc21cd826fab47435331	https://open.spotify.com/album/0jkOvjIAH0ny7cSfCSrWD5	d766c250-003e-3e92-973f-ddb1123d32bd		58.0		0jkOvjIAH0ny7cSfCSrWD5
For Amusement Only	Spafford	2018.0		album	https://i.scdn.co/image/ab67616d0000b273b449ab4726eb5a07743405f3	https://open.spotify.com/album/46hZAFDQjOYHnpT3dX8zW5	24e25090-c5bb-444d-bc33-bea42f5c889a	US	74.0		46hZAFDQjOYHnpT3dX8zW5
For Blood and Empire	Anti‐Flag	2006.0	Punk Rock, Pop Punk, Melodic Hardcore	album	https://i.scdn.co/image/ab67616d0000b273ac1ff56d09fb0bc775aab21a	https://open.spotify.com/album/3B3gJszXnaDZMz8YVRZ1J2	0369b4fc-32c3-4a69-9311-b5930f430ed5		38.0		3B3gJszXnaDZMz8YVRZ1J2
For Blood and Empire	Anti-Flag	2006.0	Punk Rock, Pop Punk, Melodic Hardcore	Album	https://i.scdn.co/image/ab67616d0000b273ac1ff56d09fb0bc775aab21a	https://open.spotify.com/album/3B3gJszXnaDZMz8YVRZ1J2	32c1bf4b-2462-4115-8908-6ce4e625ee8f	XE	38.0		3B3gJszXnaDZMz8YVRZ1J2
For Bride and Bridegroom	The Manfred Minnich Orchestra			Album			1541d0c3-c18e-419d-bb45-4a5a76417698	GB	38.0	14.0	
For Dappled Things	Jo Quail			Album			ade4ec1d-caee-4d3a-85a4-2d10077c1a3f	XW	3.0		
For Ever	Jungle	2018.0	Synth Funk, Funktronica, Neo-Soul, Nu-Disco, Smooth Soul, Alternative Dance	album	https://i.scdn.co/image/ab67616d0000b2733960505e249b30cac0ce8d82	https://open.spotify.com/album/5gYCZgmXzzWXxOCb9fMfBm	04267581-0d0b-4710-99be-8314fde44d6e		45.0		5gYCZgmXzzWXxOCb9fMfBm
For First and Last Days	Hadean		Post-Metal, Progressive Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/31b5e6d6f1c648d23342e957b0a8e813.jpg		57d375dc-d069-474b-ba7c-81626cc426d7	US	42.0	6.0	
For God And Country	Good Riddance		Hardcore Punk, Skate Punk, Melodic Hardcore, Melodic Hardcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/e7b997f683aa2e23153281e8768facb1.png	https://open.spotify.com/album/7i1jo5cnaKgc3UndnmRS3P	c5dcc92a-dee8-4d6f-a018-f15f1be45d04	XW	33.0	13.0	7i1jo5cnaKgc3UndnmRS3P
