album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Where August Mourn	Evergrey	2021		Single	https://i.scdn.co/image/ab67616d0000b273ca56a4a717344feabf7fb40c	https://open.spotify.com/album/1Qsw63G6iAWD1pWEOOc3ou	a7d31dda-1d41-4114-bab5-ac0d9829a864	XE	48	13	1Qsw63G6iAWD1pWEOOc3ou
servant	Everson Poe	2023	Melodic Black Metal, Blackgaze, Post-Metal, Heavy Metal	Single	https://i.scdn.co/image/ab67616d0000b273beaa1a98765728eb32de12d4	https://open.spotify.com/album/2p2MpoCmg05ISehQw2Qm21	be68e31a-2aad-4592-8d44-e53be756531d	N/A	7.033333333333333	1	2p2MpoCmg05ISehQw2Qm21
Low Teens	Every Time I Die	2016	Metalcore, Mathcore, Southern Rock, Hardcore Punk, Post-Hardcore, Southern Metal	Single	https://i.scdn.co/image/ab67616d0000b273ff2db662746917b1675281fc	https://open.spotify.com/album/6YIQv7ZD6WRY2NM88FBucx	993e064c-328b-4a92-bdff-b441240ada5e	XW	49	15	6YIQv7ZD6WRY2NM88FBucx
A Fever Dream	Everything Everything	2017	Art Pop, Progressive Pop, Indietronica, Alternative Dance, Synthpop, Math Pop, Indie Rock	Album	https://i.scdn.co/image/ab67616d0000b2739bb41bda33de44d6f7ddb6d7	https://open.spotify.com/album/0Ef2VEdA9NjA4kU4YTnAVl	5310e737-ed6a-4273-9c02-8fa8afd3c2e2	XE	46	11	0Ef2VEdA9NjA4kU4YTnAVl
Get to Heaven	Everything Everything	2015	Art Pop, Progressive Pop, Indie Rock, Indietronica, Alternative Dance, New Wave, Math Pop	Album	https://i.scdn.co/image/ab67616d0000b273889741e4d5cfc40e4610770c	https://open.spotify.com/album/1oScYOf8ImO6L9bdvhep1J	4bb55537-afff-488c-a0f3-b547b9540503	JP	74	19	1oScYOf8ImO6L9bdvhep1J
RE-ANIMATOR	Everything Everything	2020	Art Pop, Progressive Pop, Indietronica, Alternative Dance, Synthpop, Math Pop, Indie Rock	Album	https://i.scdn.co/image/ab67616d0000b273b9659ec3f9c64c74f9145a32	https://open.spotify.com/album/6vrPYwaocZatMSJHAghS5b	7b5af1ae-4807-4cde-a1cb-807ed8986584	GB	45	11	6vrPYwaocZatMSJHAghS5b
Such Friends Are Dangerous	Excuse 17	1995	Queercore, Riot Grrrl, Post-Hardcore	Single	https://i.scdn.co/image/ab67616d0000b2738f6cd523577f3d765906d3dc	https://open.spotify.com/album/64pXp0YdAZQdvhEcoBSd3B	ac2999ab-650f-415c-b5fe-d427afa8279f	XW	34	13	64pXp0YdAZQdvhEcoBSd3B
Act Three - Water	Exist Immortal	2021		Single	https://i.scdn.co/image/ab67616d0000b273644a6f6809c904be4f470256	https://open.spotify.com/album/4h0pZMxmZDJzd5q4WDOBU4	69e60516-93ce-4ad3-ad92-f7a3cbfcfb53	N/A	12.914433333333333	3	4h0pZMxmZDJzd5q4WDOBU4
Act Two - Gold	Exist Immortal	2021		EP	https://i.scdn.co/image/ab67616d0000b273e072d3389095bdf6f6d02375	https://open.spotify.com/album/2vlxRQoBdkj0jd5rQShcXj	797049e7-590d-4bca-baea-fd27b1ffc3df	N/A	16.4053	4	2vlxRQoBdkj0jd5rQShcXj
Breathe	Exist Immortal	2016	Progressive Metal, Djent	Album	https://i.scdn.co/image/ab67616d0000b27387283a51217f779877542b81	https://open.spotify.com/album/73vIZ0LbiZXreWBKAytj9L	893782f1-874c-4bd0-84ad-dcde65a7f769	XW	46	11	73vIZ0LbiZXreWBKAytj9L
Exist Immortal	Exist Immortal	2022	Progressive Metal, Djent	Album	https://i.scdn.co/image/ab67616d0000b273c1e360a63d442844fcd5d0b6	https://open.spotify.com/album/7jrxUpVocrvDF2yISue0EL	4c579317-be58-4799-9024-797a00a6de90	N/A	45.8786	11	7jrxUpVocrvDF2yISue0EL
Give Me Infinity	Exit Ten	2011	Alternative Rock, Post-Rock, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b2732ff7939f714fbfa15428d5d5	https://open.spotify.com/album/4uopDfVFHDE5rLtoI0YZPk	8dd92a91-fcc9-48b3-853b-a3fefd3276c6	GB	52	11	4uopDfVFHDE5rLtoI0YZPk
Remember The Day	Exit Ten	2011	Metalcore, Alternative Metal, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b273d03dce6a09c4cdbeb1bdb354	https://open.spotify.com/album/27U9rG0qDZppjTjwM8IlEf	a96fa8c3-17a0-4bb1-a8b6-f76500fe4bd0	US	42	10	27U9rG0qDZppjTjwM8IlEf
Liminal	Exivious	2013	Progressive Metal, Jazz Fusion	Album	https://i.scdn.co/image/ab67616d0000b27334ff8ea4e64cd7c8097140cd	https://open.spotify.com/album/2mWagyGiYtBQ1zcLhIpxzk	c0a5d23a-157e-4f87-a007-5cecf5810d22	FR	45.416666666666664	8	2mWagyGiYtBQ1zcLhIpxzk
Another Lesson in Violence	Exodus	1997	Thrash Metal	Album	https://i.scdn.co/image/ab67616d0000b2736ea86022516de33364fac9c4	https://open.spotify.com/album/7KmTIst4J4R5wM6xUaTrej	8e29b4e7-1328-4684-a34d-f898caf130d1	XE	75.94993333333333	12	7KmTIst4J4R5wM6xUaTrej
Exhibit B: The Human Condition	Exodus	2010	Thrash Metal, Groove Metal	Single	https://i.scdn.co/image/ab67616d0000b273ce3ef3a0cba20f41e6b796b8	https://open.spotify.com/album/4qWKGr6i9PPAEXZTe5MrlZ	7b5c0669-440d-40a0-8442-376575eadafc	XW	78	13	4qWKGr6i9PPAEXZTe5MrlZ
Fabulous Disaster	Exodus	1989	Thrash Metal	Single	https://i.scdn.co/image/ab67616d0000b2732ef4d96c04c376e38d1b481b	https://open.spotify.com/album/0bhhJIaAGRxXAyBSsxVRiy	a7809774-9798-4fe6-87fb-a14953edbfb2	DE	50	10	0bhhJIaAGRxXAyBSsxVRiy
Let There Be Blood	Exodus		Thrash Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/43e1a4aefcde6c8f8a9e10e41d07af59.png		b336a1a1-7a27-4cf4-a5ab-3e07719c42aa	CA	45	10	
Shovel Headed Kill Machine	Exodus	2005	Thrash Metal	Single	https://i.scdn.co/image/ab67616d0000b2730a99bc3d835eeb942474c486	https://open.spotify.com/album/4qyjPO0k5PFUZfM3il8K2o	3a05e12b-29d9-44b6-8404-70988412f9d0	KR	56	11	4qyjPO0k5PFUZfM3il8K2o
Tempo of the Damned	Exodus	2004	Thrash Metal	Single	https://i.scdn.co/image/ab67616d0000b273378c4ee63d4511e43d0398b8	https://open.spotify.com/album/3sNPwtcV7Xv9CixCk0PpqP	d223375a-db1d-4e26-97ae-38199968597f	XW	54	10	3sNPwtcV7Xv9CixCk0PpqP
The Atrocity Exhibition - Exhibit A	Exodus	2007	Thrash Metal, Groove Metal	Single	https://i.scdn.co/image/ab67616d0000b2738648e034bde7512605735e06	https://open.spotify.com/album/0ZSeEfhXPSFi6USMZDV0vE	7b5c0669-440d-40a0-8442-376575eadafc	XW	78	13	0ZSeEfhXPSFi6USMZDV0vE
The Atrocity Exhibition... Exhibit A	Exodus	2007	Thrash Metal, Groove Metal	Single	https://i.scdn.co/image/ab67616d0000b2738648e034bde7512605735e06	https://open.spotify.com/album/0ZSeEfhXPSFi6USMZDV0vE	a96abf46-811d-442a-a78a-a1846fb84db4	XW	61	10	0ZSeEfhXPSFi6USMZDV0vE
Archetype Asylum	Exodus to Infinity	2021	Progressive Rock, Progressive Metal, Funk Rock	Album	https://i.scdn.co/image/ab67616d0000b27336f011d3a10898605ff62d80	https://open.spotify.com/album/7lloXMRzvwVH7VM6hBiCRj	4b8c8b6f-5a69-4b5f-b4de-2fe2a538e540	US	45	8	7lloXMRzvwVH7VM6hBiCRj
Dancing in the Face Of Danger	Exploring Birdsong	2023	Art Rock, Progressive Rock, Piano Rock, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b27395f230663ab51a346ecc1992	https://open.spotify.com/album/2Ki0DCuUw2UYP9C0K80a72	4466a8ba-92e6-40b3-a062-9fe3bdb79e33	XW	24	5	2Ki0DCuUw2UYP9C0K80a72
The Earth Is Not a Cold Dead Place	Explosions in the Sky	2003	Post-Rock	Album	https://i.scdn.co/image/ab67616d0000b273be43a3cafaca1c258ec23730	https://open.spotify.com/album/3lLwFslntPTc7cBofBXXDp	ca19daf0-1d0e-4bc4-9972-b2a1dab4356d	US	45	5	3lLwFslntPTc7cBofBXXDp
Intrinzic EP	Extrinzic	2022		Single	https://i.scdn.co/image/ab67616d0000b2731b97f7757509869d12cc10bc	https://open.spotify.com/album/27XWd1WfnWOaQtqucG2X2M			20		27XWd1WfnWOaQtqucG2X2M
Eleven Miles	Exxasens	2011	Post-Rock, Atmospheric Sludge Metal, Space Rock	Single	https://i.scdn.co/image/ab67616d0000b2738272515e95c730a15b7f9fce	https://open.spotify.com/album/61FqGuboghj7lxIJWonucq	ee4093b1-28e1-4482-875b-266ffc458b60	XW	43	9	61FqGuboghj7lxIJWonucq
Congratulations	Eyes	2022	Metalcore, Noise Rock, Mathcore, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b27384b4ee03fe96ee0638053ee4	https://open.spotify.com/album/2NdiK6k2BcMbwPvXlyloQ0	d53ce7a1-b3fc-4293-8837-52f967232638	XW	30	10	2NdiK6k2BcMbwPvXlyloQ0
Colours Of The Dark	Eyethewild	2021		Album	https://i.scdn.co/image/ab67616d0000b2733d941f34dcee4cd1a50db421	https://open.spotify.com/album/3x0e0cfIBDpQf3Ff4Ikkg8	b093ef66-78a6-475a-a3ab-4aa2689226d3	XW	39	11	3x0e0cfIBDpQf3Ff4Ikkg8
Transangelic Exodus	Ezra Furman	2018	Indie Rock, Art Pop, Noise Pop, Glam Rock	Single	https://i.scdn.co/image/ab67616d0000b2730f0385b5418a24a1b07ab248	https://open.spotify.com/album/0qH9x299SJCF03WuVXgXAN	5f699f29-1147-4029-8ac9-db219b0f9b09	XW	42	13	0qH9x299SJCF03WuVXgXAN
Still Life In Decay	FACS	2023	Post-Punk, Noise Rock, Experimental Rock	Album	https://i.scdn.co/image/ab67616d0000b27338d0b9b28a6e2efedd304759	https://open.spotify.com/album/4QSyg2uSOqiBEXBtAygjHg	5a2941b2-15e6-49c5-b9cc-86bd2736b5da	XW	38	6	4QSyg2uSOqiBEXBtAygjHg
STRENGTH IN NUMB333RS	FEVER 333	2019	Rap Metal, Alternative Metal, Post-Hardcore, Political Hip Hop	Album	https://i.scdn.co/image/ab67616d0000b27311a4db89b0021eb7e59c8c05	https://open.spotify.com/album/5PvosHtqCuqLK8A131lGZf	2407eba5-adca-4f46-8f3e-f474d120a7b8	XW	41.18333333333333	10	5PvosHtqCuqLK8A131lGZf
WHY DO YOU LOVE ME SATAN?	FUCKING WEREWOLF ASSO	2015	Post-Hardcore, Sasscore, Synth Punk, Dance-Punk, Nintendocore, Digital Hardcore	Album	https://i.scdn.co/image/ab67616d0000b2731285a7f0958b9d9d157735cd	https://open.spotify.com/album/6sBioVA395DP0zi1DBOXfP	1edebd6b-4715-42c1-8c09-32561fece5fe	SE	31.633333333333333	10	6sBioVA395DP0zi1DBOXfP
Let the Earth be Silent	FVNERALS	2023	Drone Metal, Funeral Doom Metal, Dark Ambient, Ritual Ambient, Ethereal Wave, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b2734ffe339e3b0ec1b34b1f2ce2	https://open.spotify.com/album/5kHFBHMQiNM05M6eN4R0ez	22e5b5ce-c637-47ed-b18c-aea51b6d6337	XW	40	7	5kHFBHMQiNM05M6eN4R0ez
THE GREAT INDIFFERENCE	Faceplant	2018		Album	https://i.scdn.co/image/ab67616d0000b273352a8290afca730751f82317	https://open.spotify.com/album/6199u6Yay4m0J3c5mnOeMF	5062f47f-f533-4db2-b272-63e0f81faf8f	CA	49.983333333333334	19	6199u6Yay4m0J3c5mnOeMF
WEST OF ELYSIUM	Faceplant	2019		Album	https://i.scdn.co/image/ab67616d0000b273ba8065bca5474c54f242491e	https://open.spotify.com/album/18OmOlOABXZPfkkGC1kHmm	5062f47f-f533-4db2-b272-63e0f81faf8f	CA	49.983333333333334	19	18OmOlOABXZPfkkGC1kHmm
S/T	Fagatron	2003		Album	https://i.scdn.co/image/ab67616d0000b273d486641293b90a781e30d267	https://open.spotify.com/album/0lrO8miJI0AbSaGc0xdvCD	414cf019-39d6-4ba3-a6c0-10f2d871c8bf	XW	17	13	0lrO8miJI0AbSaGc0xdvCD
Fantastic Planet	Failure	1996	Alternative Rock, Grunge, Post-Hardcore, Art Rock, Space Rock Revival, Space Rock, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b273c765fb14d7cc0bdcf6f68501	https://open.spotify.com/album/5hbxMCegyQPhpycfjtlW6I	ecef0212-b8c5-459f-8fd7-47f8c775a798	US	68	17	5hbxMCegyQPhpycfjtlW6I
In The Future Your Body Will Be The Furthest Thing From Your Mind	Failure		Alternative Rock, Space Rock, Space Rock Revival	Single	https://lastfm.freetls.fastly.net/i/u/300x300/af5cf9f72752fde3ee32799def9ac1cc.jpg		527805d1-31e3-4a7b-9eb5-e32b3eb0893b	XW	61	16	
Arrows & Anchors	Fair to Midland	2011	Alternative Metal, Alternative Rock, Art Rock, Progressive Rock, Art Rock	Album	https://i.scdn.co/image/ab67616d0000b273cf8d015742d9176e9fdf8917	https://open.spotify.com/album/7bQr5rNInyjEHglSsf0vkd	12711022-caee-4f9f-bd15-0cb841943fc1	XE	58	16	7bQr5rNInyjEHglSsf0vkd
Fables From a Mayfly: What I Tell You Three Times is True	Fair to Midland	2007	Alternative Metal, Alternative Rock, Progressive Rock, Art Rock	Album	https://i.scdn.co/image/ab67616d0000b27301c054fb6f169d421d519e23	https://open.spotify.com/album/0vbumemAdoqTB9kfx6j0rC	0fbd9c3d-c46d-4242-85f4-7d11961edb74	US	46	12	0vbumemAdoqTB9kfx6j0rC
inter.funda.stifle	Fair to Midland		Alternative Metal, Progressive Metal, Progressive Rock, Art Rock, Alternative Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/762d1b3796196864594856c8be3639fb.jpg		6762ff94-3dc6-4c83-9ea9-00a8c4da6f19	US	53	15	
Elyria	Faith and the Muse	1996	Neofolk, Gothic Rock, Ethereal Wave, Neoclassical Darkwave, Ethereal Wave	Album	https://i.scdn.co/image/ab67616d0000b2734cbc493ddd2bde8ac55792b2	https://open.spotify.com/album/1EAXwjzKakqVBpdawirPZK	eb7422b5-69c8-434f-9f9e-db29633b9001	US	56	14	1EAXwjzKakqVBpdawirPZK
Senicarne	Fall Of Messiah	2020	Post-Rock, Screamo	Album	https://i.scdn.co/image/ab67616d0000b273aa5157e3a9de7edbdd500655	https://open.spotify.com/album/2vkvIbdMPlygjaFLXjBMve	7ebcbcc7-5523-4484-8da0-f97f5be16b2e	XW	37	9	2vkvIbdMPlygjaFLXjBMve
Vantage	Fall Of The Leafe	2010	Gothic Metal, Heavy Metal, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b273ed11278f2d1ee36117e8de41	https://open.spotify.com/album/1ABoLt1aPgHObTkbA6HB9W	a0d65df3-053a-4455-9d8e-c7a5debddaf4	FI	56	12	1ABoLt1aPgHObTkbA6HB9W
Folie à deux	Fall Out Boy	2008	Pop Rock, Alternative Rock, Power Pop, Pop Punk, Glam Rock	Album	https://i.scdn.co/image/ab67616d0000b2739d0807e52789a2715a0419bc	https://open.spotify.com/album/6LMC7ZuVNDUQ0tHpGKdd9K	6942ffed-4beb-4cb7-bd33-9d7d140a3aa7	US	50	13	6LMC7ZuVNDUQ0tHpGKdd9K
From Under the Cork Tree	Fall Out Boy	2005	Pop Punk, Emo-Pop	Album	https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5	https://open.spotify.com/album/5nkUSlIhtoJZMOUlB0sNCp	e38b19cd-6599-4d41-bc4d-eb50b9b3749d	US	42	13	5nkUSlIhtoJZMOUlB0sNCp
Infinity on High	Fall Out Boy	2007	Pop Punk, Pop Rock, Emo-Pop, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b273ff59837e170f95a373afc0ec	https://open.spotify.com/album/0hHopYqXhuvYSHtVyrcb1g	7134d3ce-dfde-3d03-acad-b26d72dc93c6	BR	51.46666666666667	15	0hHopYqXhuvYSHtVyrcb1g
So Much (for) Stardust	Fall Out Boy	2023	Pop Rock, Alternative Rock, Power Pop, Symphonic Rock, Pop Punk	Album	https://i.scdn.co/image/ab67616d0000b2739f7c2d95765994f5dddb4cc4	https://open.spotify.com/album/5mWnMYLnfcnkDOCojHW6O1	d22ee298-0275-4d0f-8845-3cedf8341059	US	44.34883333333333	13	5mWnMYLnfcnkDOCojHW6O1
Elil	Fall of Efrafa	2007	Atmospheric Sludge Metal, Neocrust, Crust Punk, Post-Rock, Post-Metal	Single	https://i.scdn.co/image/ab67616d0000b27369cfb4233bddf2b6d6a20f8b	https://open.spotify.com/album/2a2SE70lYEVcM9SOvjY6l9	e826746c-6296-4fbd-9e21-2b82c6f13a6a	XW	63	3	2a2SE70lYEVcM9SOvjY6l9
Owsla	Fall of Efrafa	2006	Neocrust, Atmospheric Sludge Metal, Crust Punk, Post-Rock	Single	https://i.scdn.co/image/ab67616d0000b273a99c43643b3ce5384ae6a780	https://open.spotify.com/album/6YeGAMRmnuHYX0SE5QILuh	e134e598-0454-46cc-abaf-4f3b8c1f1f97	XW	50	7	6YeGAMRmnuHYX0SE5QILuh
Croweater: An Echo in the Bone	Fall of an Empire	2016	Stoner Rock	Album	https://i.scdn.co/image/ab67616d0000b27351639c26c26eeb772b038ceb	https://open.spotify.com/album/4IehebD7gWiG4H69ZuP46b	e6a38ab2-ba35-421d-ac1d-d2c30064693f	XW	37	6	4IehebD7gWiG4H69ZuP46b
Fashionably Late	Falling in Reverse	2013	Easycore, Melodic Metalcore, Trancecore, Pop Rap, Pop Punk	Album	https://i.scdn.co/image/ab67616d0000b2737d01393d71b8025b4b8c2514	https://open.spotify.com/album/0KgRZOlXJssqaxzebmdf1w	8e201332-4a3d-4fc5-b9dd-c672c677634e	GB	48	12	0KgRZOlXJssqaxzebmdf1w
The Drug In Me Is You	Falling in Reverse	2011	Pop Punk, Post-Hardcore, Melodic Metalcore, Easycore	Album	https://i.scdn.co/image/ab67616d0000b2732a4546ed22694f4297f6bdb9	https://open.spotify.com/album/1KwwS07TEbKS8r1rU4UUe4	44df54f1-4731-4340-9778-1164f47e94f9	XW	3	1	1KwwS07TEbKS8r1rU4UUe4
Key to a Vanishing Future	Falls of Rauros	2022	Atmospheric Black Metal, Progressive Metal, Post-Metal, Blackgaze	Album	https://i.scdn.co/image/ab67616d0000b273762fec4d2157070888041281	https://open.spotify.com/album/2fcdpkN6RXb1Ob2zWwFL5X	4808cb1a-6d19-44c9-acf9-db924c30657b	XW	44	6	2fcdpkN6RXb1Ob2zWwFL5X
Smoketree Lane	False Reality	2018		Album	https://i.scdn.co/image/ab67616d0000b273c2e7c042810873b665e29b9a	https://open.spotify.com/album/6hAucHDFB6AEhImvzbD3eW	7f26e7fd-3ccb-4cde-bda9-31aaf3f7304b	N/A	51.11666666666667	7	6hAucHDFB6AEhImvzbD3eW
Privation	Fange	2023	Industrial Metal, Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b2736213f488c4113bf83b6bf875	https://open.spotify.com/album/5kCMw5Oque5I1QpZGaAu6D	0b41476e-3924-456e-9d56-9941923c48f7	XW	40.1065	7	5kCMw5Oque5I1QpZGaAu6D
Pudeur	Fange	2020	Sludge Metal, Industrial Metal, Death Metal, Crust Punk, Noise	Album	https://i.scdn.co/image/ab67616d0000b273c6e19bdd0c84f2b5b397349c	https://open.spotify.com/album/2w1Fe9CN99MAMwKWOaaQGy	af9606ea-46ad-4c7d-acc6-6af6ec0bd288	FR	39	8	2w1Fe9CN99MAMwKWOaaQGy
Suspended Animation	Fantomas	2005	Avant-Garde Metal, Experimental, Sounds and Effects, Cartoon Music, Sound Collage, Grindcore, Brutal Prog, Musique concrète	Album	https://i.scdn.co/image/ab67616d0000b2738539f57678f7eed1e9a94ddb	https://open.spotify.com/album/4G0gc4iAHfxI4Um4gGziNA	ad3d1059-979e-3f08-b004-eb619c78e6e6	US	43.825383333333335	30	4G0gc4iAHfxI4Um4gGziNA
All the Pain Money Can Buy	Fastball	1998	Alternative Rock, Power Pop, Pop Rock	Album	https://i.scdn.co/image/ab67616d0000b2735140e9c2486249b280cb36fb	https://open.spotify.com/album/2KVpGKVIzcK9bB13MXJGEb	5d9f10b0-a8b2-4aa6-8400-e99f5b61731b	DE	53	16	2KVpGKVIzcK9bB13MXJGEb
Long Day Good Night	Fates Warning	2020	Progressive Metal, Progressive Rock, Heavy Metal	Album	https://i.scdn.co/image/ab67616d0000b273d8ad664262beea34814919f6	https://open.spotify.com/album/3ZHBYzrKH3mPBHmr70vV0r	f1673249-46c2-42ea-a393-fa99b4763add	XW	72	13	3ZHBYzrKH3mPBHmr70vV0r
Theories Of Flight	Fates Warning	2016	Progressive Metal, Progressive Rock	Album	https://i.scdn.co/image/ab67616d0000b273bbc9883572506b0095c89222	https://open.spotify.com/album/5vjij4mTC8pJYNTGtA7WSi	29273cca-91be-4c60-a08b-9b711dcb915c	XE	73	14	5vjij4mTC8pJYNTGtA7WSi
Fear Before	Fear Before the March of Flames	2008	Post-Hardcore, Alternative Rock, Post-Rock	EP	https://i.scdn.co/image/ab67616d0000b273459403f249395a2cfc5535db	https://open.spotify.com/album/4ntlT7Cx9LMukf1KhCka9B	778d7c97-77af-4b0c-854b-1a3b0246361b	US	8.216666666666667	4	4ntlT7Cx9LMukf1KhCka9B
Hypertoughness	Fear, and Loathing in Las Vegas	2019	Trancecore, Electropop, Easycore	Album	https://i.scdn.co/image/ab67616d0000b27345e4e07ff59243f539283e36	https://open.spotify.com/album/1521QnIsozCLhE19hCwp5M	9cc0f923-4225-4962-bed8-c2f9648afa1c	JP	36	11	1521QnIsozCLhE19hCwp5M
Comfort In Sound	Feeder	2002	Alternative Rock, Post-Britpop, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b2732ddbc5698d2cdbef6990c187	https://open.spotify.com/album/2h5yQlbqKmvblc712KDmc5	28d6b087-f00b-43f7-8577-bc4ce69d29d5	GB	78	20	2h5yQlbqKmvblc712KDmc5
Echo Park	Feeder	2001	Alternative Rock, Indie Rock, Power Pop, Post-Grunge, Noise Pop, Post-Britpop	Single	https://i.scdn.co/image/ab67616d0000b273e60fe6a250e17fe350e7d581	https://open.spotify.com/album/2AqgHBVRkki14FLTOK2eU7	6173556b-7f6f-4ee3-aac6-a3112560292a	JP	54	15	2AqgHBVRkki14FLTOK2eU7
Trails Out Of Gloom	Fen	2010	Progressive Rock, Alternative Rock	Album	https://i.scdn.co/image/ab67616d0000b273420f9922083566d7d0bf8d48	https://open.spotify.com/album/3TvPocoaf9NhpK1jaVQpba	e93f3119-1179-4f46-b192-9c34d75d2d3e	US	46	9	3TvPocoaf9NhpK1jaVQpba
Intersubjective	Fern	2022	Art Pop, Ambient, Industrial Rock, Industrial	Album	https://i.scdn.co/image/ab67616d0000b2734885ce67bac6fafa855e30d5	https://open.spotify.com/album/0dEdnCPF6HLwIQda3ZR0Q1	64bf4d86-e45b-4699-8f6f-57bd1ab17ac1	XW	8.133333333333333	2	0dEdnCPF6HLwIQda3ZR0Q1
Dzika Karta	Feruto	2019		Album	https://i.scdn.co/image/ab67616d0000b2739e8174e8fb32127814fc96b2	https://open.spotify.com/album/3Ese5Co4UDkIlEWMJZQKX8			29		3Ese5Co4UDkIlEWMJZQKX8
Transmutations	Fetid Zombie	2021	Death Metal, Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b273846c078c3e9ee840b0341853	https://open.spotify.com/album/64wrrTXdzHA6Ae7vjQLx4l	2d736d92-4142-454f-b114-1dd454c9b3ce	XW	35	6	64wrrTXdzHA6Ae7vjQLx4l
Between the Richness	Fiddlehead	2021	Post-Hardcore, Emo, Emocore, Midwest Emo, Alternative Rock	Album	https://i.scdn.co/image/ab67616d0000b2739685da65671735ad6ead3d50	https://open.spotify.com/album/64nJrI2yp3eCST6qjNAgPG	e144f902-7b00-4918-82d6-849e18ad55e7	US	25	10	64nJrI2yp3eCST6qjNAgPG
Life in the Punch Line	Fifth Species	2018	Progressive Rock, Art Rock	Album	https://i.scdn.co/image/ab67616d0000b273c3d04c54245de8d2fdf020fa	https://open.spotify.com/album/1E6JZ09ekkse3TlYYoUHXT	102221cb-05f2-46fe-9959-dbdcb021dbc1	US	44	8	1E6JZ09ekkse3TlYYoUHXT
A Life By Design?	Fight or Flight	2013	Alternative Rock, Alternative Metal, Hard Rock	Album	https://i.scdn.co/image/ab67616d0000b27389ca974e9250c080182782a6	https://open.spotify.com/album/16reEHlI5gkuOuU8tw2pmB	8cd8da9b-871c-47a3-a1c1-e5e6d67e8347	US	49	14	16reEHlI5gkuOuU8tw2pmB
The Amalgamut	Filter	2002	Alternative Rock, Industrial Rock, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b27371b1ae73b9db22a41907d982	https://open.spotify.com/album/6QUER78AA7htCPtwe38G5X	13cebb8c-bac7-4e15-80e0-38a4e7cfe04b	CA	57	12	6QUER78AA7htCPtwe38G5X
What It Is to Burn	Finch	2002	Post-Hardcore, Alternative Rock, Pop Punk, Emo-Pop, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b273b9c62c316267ad2e951bfe4b	https://open.spotify.com/album/7mEAwKVcYuMOKOCFQI6kfi	1981ba90-cdff-4385-95f9-e2b72b2c6803	XE	66.0566	14	7mEAwKVcYuMOKOCFQI6kfi
Fetch the Bolt Cutters	Fiona Apple	2020	Art Pop, Singer-Songwriter, Progressive Pop, Piano Rock, Jazz Pop, Cabaret, Rhythm & Blues	Album	https://i.scdn.co/image/ab67616d0000b273841292c1316c4bf85447bcd9	https://open.spotify.com/album/0fO1KemWL2uCCQmM22iKlj	18411b68-eb13-448b-a1f3-04af0e360984	US	51	13	0fO1KemWL2uCCQmM22iKlj
The Fiery Surf	Fire Whale	2022	Surf Rock, Progressive Rock, Psychedelic Rock	Album	https://i.scdn.co/image/ab67616d0000b2731b0e09a55d8674d6ec449ff7	https://open.spotify.com/album/4KSD1Sj2Ib7CdwEfkfF87O			45		4KSD1Sj2Ib7CdwEfkfF87O
Los Angeles Straight Edge	Firestarter	2020	Hardcore Punk	EP	https://i.scdn.co/image/ab67616d0000b273dfb1739f6fee183effad2455	https://open.spotify.com/album/4u5GVha8ZUUiMFLdgOXtZv	74bee0f5-ced0-4225-a0e3-f1181cb743dd	XW	3.8	4	4u5GVha8ZUUiMFLdgOXtZv
Gloire Éternelle	First Fragment	2021	Technical Death Metal, Neoclassical Metal, Progressive Metal, Flamenco, Power Metal	Album	https://i.scdn.co/image/ab67616d0000b273e449026a618d06847ed6b5de	https://open.spotify.com/album/54o3LIwRQwPESEkG2cfTnr	27916735-90ba-4ecb-b03a-8aeef1673b01	XW	71	10	54o3LIwRQwPESEkG2cfTnr
Firstborne	Firstborne	2020		Album	https://i.scdn.co/image/ab67616d0000b2739b11af16bd6eff405213fd59	https://open.spotify.com/album/6jooc8sZ5WxQrACwKIPHuH	c7f6daae-5449-4428-861d-4c038cb2aa4b	XW	15	5	6jooc8sZ5WxQrACwKIPHuH
A Decade Of Destruction	Five Finger Death Punch	2020	Groove Metal, Alternative Metal, Hard Rock	Single	https://i.scdn.co/image/ab67616d0000b273a97ad1bbff6935751de58c0f	https://open.spotify.com/album/7IohthhlKo2iY7hLnFNbbb	a7e7f72a-46bb-4f1f-98d5-6d1567ac872d	XE	63	16	7IohthhlKo2iY7hLnFNbbb
