artist_name	artist_image	spotify_url
FUCKING WEREWOLF ASSO	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/11uBWTI3N04egjQAL8nxiz
Psychonaut	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7oBiHmzfoAYKAFU5uO65Jc
Greyhaven	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1zmx3NwOp6vR4qEjmhSiLL
Greg Puciato	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3seAlZdPsUKKveZltRG7wi
Empress	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5QuBVnBPEzwYvFrgBbwpmU
Device	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0fpqZQia1PSW32o9tN5NKc
Darkest Era	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0foON4QIF08zOSk0jZL1aZ
The Silent Wedding	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4M6RMwKTnH5YEtqWnMLaeq
Cult Leader	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6WCWkB4bGX2HDsoyQb6KyL
Still	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4iMO20EPodreIaEl8qW66y
Turbulence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/071vBgcrWSy5w3RmhMZpOb
Blind Ego	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0eLkQvSl3w18O8pRNVRPVY
Yellowcard	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3zxKH0qp3nBCuPZCZT5Vaf
Linkin Park	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz
Van der Graaf Generator	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/02frazNrWgZCxUEf4UTfHt
Shumaun	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4OwTLjF7AvguqS7QiqjLD6
Mordant Rapture	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3mRUD88Qz0oTl0nliShDSo
Pallbearer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0eTCLffWwU6z3gqymLudit
AJJ	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4IDpDJIDfK96HMLD4Tphyl
Sumac	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/069WBCVKf29W5A88rqq0HI
The Dark Third	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/69G7797WKxOZz6SxAMnLz3
The Age of Truth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Hf2BXqtnTNw8NM6oe8TqQ
Have a Nice Life	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0FRKTwQSToXpCxYMhyUzYY
Austere	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7gyVPCoE80rSyEW6yuJ6HM
High Dive	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3JUsjiDq2ybY2zHQsMFTkb
Disturbed	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3TOqt5oJwL9BE2NG9MEwDa
Labyrinth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7
Avantasia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Ih0fEQQsy9EeAJbYEeQRa
Oceans of Slumber	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2JSza6IRxLr1Ez3wqKd0SY
Others by No One	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/33dOo7han0fdOeumYnb1dX
PlayGrounded	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3lwNE9l3OEKAEP01O15Jis
Big Big Train	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/68VJJPVAVNAmwsDDf1i70g
Lavender Scared		https://open.spotify.com/artist/086WeWq89X56DPxCW229XQ
Christ the Bait		https://open.spotify.com/artist/6pUQBuhnLIa96nvnF6MyXc
Tribe 8	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/36XvuDzOGosIiNn9WC6snn
Thank You Scientist	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4YygB8sfxuIcj2p0G9kpQ5
Pity Sex	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7zYojeiCfuseHGA4IJ8qSk
Three Days Grace	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2xiIXseIJcq3nG7C8fHeBj
Dirge	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0WwSkZ7LtFUFjGjMZBMt6T
Rorcal	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/67GYw25WS7K7D1i8djaE6l
Atlantean Kodex	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/151tTWDhir2XguTqwE5pR1
Fvneral Fvkk	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5HCmYx7K5dk5s2iPBVqsov
Virgin Steele	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4npN9NLDTitqe7UKQj5lxY
Disillusion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0WB89hYs9ZY6HpuK59lJIQ
Unknown Fault	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/124PkE9KpIytTTWQUGyPIq
Converge	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7kHzfxMLtVHHb523s43rY1
Puscifer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2pAajGWerK3ghwToNWFENS
Blanket	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2AOTmilsEJDBEM6SIHFFy6
Jamie's Elsewhere	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2mJ7eHB7MKBYzxt0TC2NZ0
Steve Burns + The Struggle	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3LKejDgWBfCtZqOq1KEaAs
The Butterfly Effect	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0kns2X0IFTXafgOGd2IlKJ
Unsane	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2C3gpQ0UMPjrOQ4FYdylRS
New Century Classics	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5VEKmbZzSLVfWP6NrN4hRN
OMB	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7sbiAes6kYSnNq5hLu38uf
Amenra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0N1jE1EIrhZjvQSfuLupUu
Yndi Halda	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6fJ7oFpKH1xy1xE9Xx1vFJ
Deforesters	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3eLmaad9N1rrqCGWznTQVQ
Thin Lips	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7rARamaaeipzwfhdCiF24Q
Eisley	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2IL35FbYiOta150uSYBCEg
Sungazer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1uvnDqn7UvVy6orSq1E2YF
Renaissance	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4MERAVAHX04B50JOnasmWf
The Wonder Years	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0nq64XZMWV1s7XHXIkdH7K
Million Dead	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7mAKZuvKKiNRokFE46Sy8l
Fall of Efrafa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4y51TJhVBxO0Hc3Ya5dylT
Spotlights	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4gTFseNIUKC5dbk6tRps6H
Massen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1AoIc5YFH0aSFc4mKqBEeB
Bark Psychosis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0QwH5InvCwfL4UbYkjP9pi
Whale Fall	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/50cAzOpAwtIa0UcNMbjzUZ
Pyramaze	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/23jSIm8VfKV2HaQJtfR3PK
Damnation Angels	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2eEhQPfMLCsfp86DtyMH2D
Décembre Noir	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6FQd0FumULH4dRRM6eVThR
Desolate Realm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1QxSKieLcnl9BdUB7zyaYb
Hands of Despair	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3LpIasvFz4TvYjjownVq4R
Portrayal of Guilt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Uwe1MbiKnPHAFh3qMWuNp
Cryptodira	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6aaRy3pEsAC5lrbpQC5WEl
Cthuluminati	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3nVkXWKJxipv27aqVAb0nW
Akord	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Tetsf3lap68UNWARgEHXn
Soundgarden	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5xUf6j4upBrXZPg6AI4MRK
The Murder Capital	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/18M7pJRsgFVjEBZ5ufmJAp
40 Watt Sun	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/19pyT3VlqEXiozOlxsk1vt
Hangman's Chair	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jmqk617nnjalSiZUCaaBi
Silent Island	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6inyUzK7dr7MUbugV1zAHI
Myles Kennedy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2YZOQlBE1v44RxPEAVSdVR
This Will Destroy You	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0MG4LXIw7n4x0wjDc6WYXk
GREEN DRUID	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5T7lU0Ym9aJlfnHFrncwQn
Urne	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7em5iXXJfAo6rJKTpqKrQu
Distant Dream	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6CDM8i1eI2OkPmruOwwQV6
Pain of Salvation	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1uRpg2s2jNaxbmoNiJDGfd
Sleeping with Sirens	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3N8Hy6xQnQv1F1XCiyGQqA
Scald	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3bIMIcQzx41UvD8TGpSbn7
Owane	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2LkMP01m9PIf5r87iC0HI2
Nine Inch Nails	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0X380XXQSNBYuleKzav5UO
Fight or Flight	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4KPwr7woJJBnM4r0pXaJH7
Strung Out	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/07ATE522e8aDsEb0JVLYqg
Earthshine	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7wZc6wEleDVjaICR4ods2F
Catechism	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/21eiJxP98gtU5GB9KFjJ3W
Frank Turner	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/27M9shmwhIjRo7WntpT9Rp
Inter Arma	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5ZG7r3Jg0Y1hGQRMQ8hdRs
Konom	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3O0kLS5sLZ41XZRxjBKmLF
Soilwork	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7wqP36o9lqWteOCxBnXlwx
Wallowing	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5gBHLwml90ZbOelVqI9mS5
breaths	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6XrEYPg6rrQMV4GKabTxbE
Rosk	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7ltDVBr6mKbRvohxheJ9h1
Motorpsycho	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2bNIAjyL3hFCuQBQqhPN4T
Bengt Liedman	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Kx0vLrNjBKIy1KjtxuZdH
Mather	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6PUZZX4GCzeFS0GaDWxVwz
La Fin de la Société telle que nous la Connaissons	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7ubcX7bwGatOtfdAcA18T1
Keiji Haino	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6BsNCY0qB2WLl5LlXqA79y
Proper.	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5SVSuYcrKCVhrNSeXHF0qr
Zeal & Ardor	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6yCjbLFZ9qAnWfsy9ujm5Y
The Rebel Riot	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/64dHreYCXNRPPNwqeFGFu1
System of a Down	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1
Dragony	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4ZGFYwFpBWxq6FxqilvRJT
Red	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5
Dry Cleaning	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7DlD7rLG9MKuvXtTeACzkO
PUP	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6LjwPhoH3RDoL8JoXciUHL
Karnivool	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6rX8AFY10dsJkJsv23Z9Um
Archspire	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7F9ZL4TJNr8AoU0UUQX8ih
cheeto's magazine	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0MNps21ndao5xhqZ3KqMB8
Jeromes Dream	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7HUaFFb7vHJVzGAqwEBLJo
Gazpacho	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Joel9mDWSEZfHPE2KooW3
Viagra Boys	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2nAKP6etu8wXNnezKXgqgg
Trepalium	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3pATZUlAMs8cUMP5q8fAhg
True Widow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7fS59zKuYPKhYlTGdg2PyM
Heiress	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1hWo7kSPsJPw7ojoIrLsbi
The Sooper Swag Project	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1ppFVTBqI9f0ocKbxGkuAK
Blink 182	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6FBDaR13swtiWwGhX1WQsP
Vagina Witchcraft	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/11cwo7b1ZYVA2zlHz3JPce
Unified Theory	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3c9W7zDUYt7LooTc6khixu
He Is Legend	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/53cAPynhUIC5WFgPPfbp2r
Bad Omens	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Ri4H12KFyu98LMjSoij5V
The Great Cold	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1RYFzCCOAHAgsn5ZyUVKyI
*shels	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Ivm3PYwfVFeq2trxYqLi2
Rammstein	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6wWVKhxIU2cEi0K81v7HvP
Descend	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1FGH4Bh7g9W6V4fUcKZWp5
Infinien	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3mu38kAVTXHHa2l4SRwr7U
Bloodywood	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4HFpzehKjow2WqU4EJ6Wy9
Al-Namrood	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7sY9ff50OQVYxudOXLnQ3E
Aara	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ZpEKRjHaHANcpk10u6Ntq
Borealis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6FsyvM4nmEVkHPWR79ymC7
Amygdala	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7GO3jcRY3Q9j6WUvJtHahK
Jon Hopkins	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7yxi31szvlbwvKq9dYOmFI
Gemini Syndrome	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5plcM0NxqZcnAWQVECcjWN
Sorcerer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2O1JmZHgbLq9ttqx0AqjVm
Coastlands	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3QZ5B2JV27fHY8CmpT1uYH
Big Brave	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5nlpqhz47LYv7KvarJdh44
Little Tybee	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4wzILxEdnni4pGRUyJIVAp
Haunter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3EVTzT9jAkWu6ft3P2OEuU
Red Handed Denial	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/51hAPClmrwe6oa8aXLsbq7
Void of Silence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2fT0dQpjzjaiAxk0JvbtMI
Myrkul		https://open.spotify.com/artist/3Vfd5HJnhjnvdyuQYHtYa2
Lux Terminus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6H9oDpJUDuw3nkogwhd21s
Be'lakor	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7qUcsMCdIHrs2LOZlmciQp
