album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Eye In The Sky	The Alan Parsons Project	1982.0		album	https://i.scdn.co/image/ab67616d0000b273182cfcd0cc42013557f64c89	https://open.spotify.com/album/4BGd9BmpePqeSfHLeYiCDr	5790c485-8028-4dc2-b3c7-2f0c0944f612	JP	42.0		4BGd9BmpePqeSfHLeYiCDr
Eye in the Sky	The Alan Parsons Project	1982.0	Progressive Pop, Pop Rock, Art Rock, Soft Rock	album	https://i.scdn.co/image/ab67616d0000b273182cfcd0cc42013557f64c89	https://open.spotify.com/album/4BGd9BmpePqeSfHLeYiCDr	c0412a45-634a-412e-a89f-95c46a184a60	XW	42.5777		4BGd9BmpePqeSfHLeYiCDr
Eye of Night	No Spill Blood	2023.0	Atmospheric Sludge Metal, Krautrock, Industrial Metal	album	https://i.scdn.co/image/ab67616d0000b273a58dbf7688672ac485f20ece	https://open.spotify.com/album/560pgVM39YnbiaR8fwwALM	37e31c9b-08b9-4d92-ac40-29ab159911d1	XW	40.0	10.0	560pgVM39YnbiaR8fwwALM
Eye of the Soundscape	Riverside	2016.0	Ambient, Post-Rock, Progressive Electronic, Progressive Rock, Space Ambient	album	https://i.scdn.co/image/ab67616d0000b2734607a60fdcb88c02de9aa39e	https://open.spotify.com/album/10LHKSAfZ52oYnUa9z5PVz	40f50a39-bb62-475b-a492-d7a2906b5c60	DE	102.0		10LHKSAfZ52oYnUa9z5PVz
Eyegasm, Hallelujah!	Sunpocrisy	2015.0	Atmospheric Sludge Metal, Post-Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273c33fba1fa489d8a12954e8db	https://open.spotify.com/album/0WcPnnrqMAe7zZlb8qTrhh	4c41f7a3-916c-4ee3-ae18-f8e02049b797	XW	70.0	9.0	0WcPnnrqMAe7zZlb8qTrhh
Eyes	Astronoid		Shoegaze, Post-Metal, Blackgaze, Post-Hardcore, Progressive Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/9036bff18e327fee43992b2489ede27e.jpg	https://open.spotify.com/album/2nxutAcZCpqJSZFoS7hw3H	b27a57ec-2a8e-4999-bde0-a557fa97e0b5	CA	4.0		2nxutAcZCpqJSZFoS7hw3H
Eyes Open	Snow Patrol	2006.0	Post-Britpop, Pop Rock, Alternative Rock, Indie Rock, Power Pop	album	https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f	https://open.spotify.com/album/3k7bXPw2u0C0SBKPMsgMS3	b13d5fa7-476f-44ef-8a4c-204e71526502	DE	45.08928333333333	11.0	3k7bXPw2u0C0SBKPMsgMS3
Eyes Were Not Alive	Spirit Adrift	2018.0		single	https://i.scdn.co/image/ab67616d0000b27330100ba68218773f9e54d51b	https://open.spotify.com/album/0DJgRiZjRijEe8HJN17FqG	c11f3cb9-7637-403a-8eeb-de04ef032fcc	US	3.0		0DJgRiZjRijEe8HJN17FqG
Eyes of Boundless Black	Inferi	2023.0	Technical Death Metal, Deathcore	single	https://i.scdn.co/image/ab67616d0000b2739d253eaa07c00232e58f8a1c	https://open.spotify.com/album/0yN2BRhmIseWsXZYubNogy	11ded5ec-a9e4-4504-8628-b32ebaa2d72a		5.0		0yN2BRhmIseWsXZYubNogy
Eyesore	royal brat		Punk Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/84ca0e4486d45fad60622d1a4a2a4980.jpg		ffe4928d-3c88-4a47-8473-e51babbfa51e				
F.A.G.	Joe Daccache	2021.0		single	https://i.scdn.co/image/ab67616d0000b273382ce9e0995b7689c8a331b6	https://open.spotify.com/album/0l2YNP2VWzkkLYipxjhG2f	0c0fea77-ffe4-47b5-80b8-142206227c9d	GB	5.0		0l2YNP2VWzkkLYipxjhG2f
F.E.A.R.	Papa Roach	2015.0	Alternative Metal, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273ce6a541e43100048e7e7ec82	https://open.spotify.com/album/70TYHf7Is70KOY1sHl5Vlh	0d875c3e-1e41-468c-a58c-35de1aa3ceba	JP	42.642383333333335		70TYHf7Is70KOY1sHl5Vlh
F.U.	Gob		Punk Rock, Pop Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8fd0ca9395fc4bb19f87e6cb01aad834.jpg		11be1146-2edb-30c8-abb7-7296ff68ed69				
F8	Five Finger Death Punch		Alternative Metal, Groove Metal, Hard Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/05c31affcb275d3093b731931ba8dd6b.png		294a1207-9a6c-4b54-a079-04b2107e5cfc				
FEAR IS A CRUEL MASTER	Ruby the Hatchet	2022.0	Heavy Psych, Stoner Rock, Psychedelic Rock, Stoner Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b27322aac980649ed69232bd62ab	https://open.spotify.com/album/35CfsHlVR9j6fItvk1njpz	bd4ef39b-6fb6-4781-9a13-f5759a69c713	XW	41.765683333333335		35CfsHlVR9j6fItvk1njpz
FEMULINE	Todrick Hall	2021.0	Dance-Pop, Pop Rap	album	https://i.scdn.co/image/ab67616d0000b273e3b09df8bed9d0e108ee5d0c	https://open.spotify.com/album/5UZoBF5QjHPYNXwsPddSj4	394a43c2-7579-4ec9-a7cc-afcca59c3a00	DZ	43.0		5UZoBF5QjHPYNXwsPddSj4
FLOATING ME	Floating Me	2004.0		compilation	https://i.scdn.co/image/ab67616d0000b27309df6df1e567d94f25fadfac	https://open.spotify.com/album/1sqeL0HvyMJGa0bCOjbfw2	63f5f595-df43-4ba1-902b-2f2ead80c720	AU	56.0	11.0	1sqeL0HvyMJGa0bCOjbfw2
FLY AGAIN	Turnstile	2021.0	Alternative Rock, Post-Hardcore, Alternative Metal, Melodic Hardcore	single	https://i.scdn.co/image/ab67616d0000b273dda4715b02ea69474cefaa0c	https://open.spotify.com/album/2gfFaMtOwuijnLtZXlYTgE	2959dc9b-dd00-4f70-bfdc-95e1d426bb60	XW	2.0		2gfFaMtOwuijnLtZXlYTgE
FOR(N)EVER	Hoobastank	2009.0		album	https://i.scdn.co/image/ab67616d0000b273902678fa6150e0ac0a46bb67	https://open.spotify.com/album/0ebHlMBgxjb7jtZ5Sv7rju	b57384b5-fcc8-39cc-8df3-f636aaa27646		38.0		0ebHlMBgxjb7jtZ5Sv7rju
FORCE MAJEURE	Brother Ape	2013.0		album	https://i.scdn.co/image/ab67616d0000b273d78ce2d3f5a034b26b6ab5cf	https://open.spotify.com/album/06ljelZFPPfQnW0c83GPmb	3609a402-5c14-416e-87ba-a83fe23f9c5e		53.0		06ljelZFPPfQnW0c83GPmb
FTHC	Frank Turner	2022.0	Indie Rock, Alternative Rock, Punk Rock, Folk Punk, Singer-Songwriter, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b2735b3c5dc24f1764c18476a042	https://open.spotify.com/album/22KVoZ7EmeN7pAbWjb5FeH	e6b08b6d-6735-4dcd-9a8a-a8774bf83be2	AF	5.0	20.0	22KVoZ7EmeN7pAbWjb5FeH
FU	Sordid Pink	2020.0		single	https://i.scdn.co/image/ab67616d0000b2738ab4315328b4f5359d148dcc	https://open.spotify.com/album/6shvIl69S6XyftvPZUPIl3	0e364b84-d9fc-462b-b232-590eafedec6a		4.0		6shvIl69S6XyftvPZUPIl3
FUYU	Low Flying Hawks	2021.0	Post-Metal, Shoegaze, Stoner Metal	album	https://i.scdn.co/image/ab67616d0000b273d58ad52d26fd63033c80d890	https://open.spotify.com/album/0rwnGkdHhToBppn4kuAoh3	48b244a5-cfd7-438f-be09-8226650297b4	XW	67.0		0rwnGkdHhToBppn4kuAoh3
Fables From a Mayfly: What I Tell You Three Times is True	Fair To Midland	2007.0	Alternative Metal, Alternative Rock, Progressive Rock, Art Rock	album	https://i.scdn.co/image/ab67616d0000b27301c054fb6f169d421d519e23	https://open.spotify.com/album/0vbumemAdoqTB9kfx6j0rC	0fbd9c3d-c46d-4242-85f4-7d11961edb74	US	46.0	12.0	0vbumemAdoqTB9kfx6j0rC
Fables From a Mayfly: What I Tell You Three Times is True	Fair to Midland	2007.0	Alternative Metal, Alternative Rock, Progressive Rock, Art Rock	Album	https://i.scdn.co/image/ab67616d0000b27301c054fb6f169d421d519e23	https://open.spotify.com/album/0vbumemAdoqTB9kfx6j0rC	1e5e45fc-8dde-407f-b752-03c63579a58c	US	46.0		0vbumemAdoqTB9kfx6j0rC
Fabula & Syuzhet	Protest the Hero	2020.0	Progressive Metal, Melodic Metalcore, Symphonic Metal	single	https://i.scdn.co/image/ab67616d0000b273d80096a8735bb7d289e423ce	https://open.spotify.com/album/1DzH5k17disM8ImPv7Omlx	3f7e7a6a-ad27-4612-a0f4-031dd8e8dfaf		9.0		1DzH5k17disM8ImPv7Omlx
Fabulous Disaster	Exodus	1989.0	Thrash Metal	Single	https://i.scdn.co/image/ab67616d0000b2732ef4d96c04c376e38d1b481b	https://open.spotify.com/album/0bhhJIaAGRxXAyBSsxVRiy	52c611d3-2163-4b37-b75d-0bb392dfea3f	DE	50.0		0bhhJIaAGRxXAyBSsxVRiy
Facades	Limp Wrist	2017.0	Queercore, Hardcore Punk, Thrashcore, Acid House, Industrial	album	https://i.scdn.co/image/ab67616d0000b27338e4ef250d224739b608dced	https://open.spotify.com/album/2Aw4XGH7jkvd88jzbPSGjn	4c9ce1c9-16d1-4614-951b-3e095b98242a	GB	28.0		2Aw4XGH7jkvd88jzbPSGjn
Face to Face	Face to Face	1967.0	Pop Punk, Skate Punk	album	https://i.scdn.co/image/ab67616d0000b273db117bc2a85a8dc49249a78b	https://open.spotify.com/album/2MhAWzEg3wdOLaLYgmpF0i	01a41ef4-f33c-44e7-8f54-5bc7eaf94b19		106.0		2MhAWzEg3wdOLaLYgmpF0i
Facelift	Alice in Chains	1990.0	Grunge, Alternative Metal, Heavy Metal	Album	https://i.scdn.co/image/ab67616d0000b2731f829ea9c2c7ffcec1a3c857	https://open.spotify.com/album/5LbHbwejgZXRZAgzVAjkhj	f85bcf82-b592-4a9e-818e-8bc809042ce3	XE	54.0		5LbHbwejgZXRZAgzVAjkhj
Facing Future	Israel Kamakawiwo'ole	1993.0	Hawaiian Music, Folk Pop, Slack-Key Guitar	album	https://i.scdn.co/image/ab67616d0000b273d358679de4783983510aa57d	https://open.spotify.com/album/0pquf1NcG9FdiypBPwICu9	4d771066-6a57-4239-82f9-254564297377	US	56.0		0pquf1NcG9FdiypBPwICu9
Fade	Wavey	2019.0		single	https://i.scdn.co/image/ab67616d0000b273d535b240cae067119c45c66d	https://open.spotify.com/album/5M0U71saZhid08FuVudKyd	55afc24f-c0f4-4569-ac32-0b5c1893fb03	XW	19.0		5M0U71saZhid08FuVudKyd
Fade	Casey	2015.0	Melodic Hardcore, Post-Hardcore, Emo, Screamo	Single	https://i.scdn.co/image/ab67616d0000b273441350a55769f32299277afc	https://open.spotify.com/album/0sCbs96kgvWVbTDtA2BPIR	47e0e988-3913-4e54-84c7-98a6e1fe9f12	XW	10.0	3.0	0sCbs96kgvWVbTDtA2BPIR
Fade to Black	The Reticent	2020.0		single	https://i.scdn.co/image/ab67616d0000b2736e694c998731eb66fe1ffe65	https://open.spotify.com/album/5SxxoweNzNSXgIeYoLKvB8	914e9b1b-1fed-40e5-8a6d-561af0a016e6	US	5.0		5SxxoweNzNSXgIeYoLKvB8
Fading West	Switchfoot	2013.0		album	https://i.scdn.co/image/ab67616d0000b273f80354a0c7cd8651ab2f5998	https://open.spotify.com/album/1GyzM6vN5fWs2RDCLmJTIz	0a24ea60-2ef8-4d5e-a84b-1b514295bc52	US	17.0		1GyzM6vN5fWs2RDCLmJTIz
Fadista	ALHAMBRA	2016.0	Progressive Metal, Power Metal, Symphonic Metal, Power Metal, Neoclassical Metal	Album	https://i.scdn.co/image/ab67616d0000b273b9f83577d1331892768ac4d5	https://open.spotify.com/album/7Bvc0F3kQ7PEYwND7aheLn	fe1ff870-1f1d-4c13-a80a-6737ceea79ab	JP	61.63333333333333	10.0	7Bvc0F3kQ7PEYwND7aheLn
Fail To Be	Yashira	2020.0	Sludge Metal, Metalcore, Mathcore	album	https://i.scdn.co/image/ab67616d0000b273775c727091a555afdcb17382	https://open.spotify.com/album/34aX3I0vo1gIWMNBc1qdYY	8c3888b6-671a-475b-b6c4-f1a580d94d13	XW	41.0		34aX3I0vo1gIWMNBc1qdYY
Failed Gods	Sparrows	2019.0	Post-Hardcore, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273979fba19989709d9b99c3f0c	https://open.spotify.com/album/3MTZL1cuIzXcxw1xY5e3JC	127a1dca-9172-4a70-9351-acbe95073485	XW	45.0	11.0	3MTZL1cuIzXcxw1xY5e3JC
Failure Will Follow	The Acacia Strain	2023.0	Sludge Metal, Doom Metal, Atmospheric Sludge Metal, Stoner Metal	album	https://i.scdn.co/image/ab67616d0000b273210fedf6ee6ae35e5e3842fc	https://open.spotify.com/album/0X7mTrELw3LxqZ5h9mtPHa	dfdebe98-e85a-4ee4-9c53-afc53217786a	US	38.70175		0X7mTrELw3LxqZ5h9mtPHa
Failure, Subside	Départe	2016.0	Atmospheric Black Metal, Atmospheric Sludge Metal, Post-Metal, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b2735a2b9fe2ae3564d0f9e637c4	https://open.spotify.com/album/61gZmEsw6eyumYkwOHyyIx	77934063-83a8-4818-ae5f-1ce0b5511e2f		50.0		61gZmEsw6eyumYkwOHyyIx
Faith Alone 2020	Bad Religion		Symphonic Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/e3167ca39bfa30dc4cf56d7463fd4cab.jpg	https://open.spotify.com/album/1RmTON4kigdiNdZV2qwO7A	3a727e11-7dbf-40f3-ad00-193d55429771		3.0		1RmTON4kigdiNdZV2qwO7A
Faith Hope Love	King's X	1990.0	Hard Rock, Progressive Rock, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b2738b4767b410bc7e00d05a02b7	https://open.spotify.com/album/2Mm7LWywu5oNs2HZrFGPRl	d57c9b44-600a-4ef0-9d4a-b232468a561f	US	61.0		2Mm7LWywu5oNs2HZrFGPRl
Fake End	Ştiu Nu Ştiu		Post-Metal, Post-Punk, Shoegaze, Atmospheric Sludge Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/943b41c58a00ece3de35589d0bdea119.jpg		55971c47-0485-4573-bb55-84b267a71992				
Fake Great Britain	Pink Suits	2020.0		single	https://i.scdn.co/image/ab67616d0000b273947f3bcaafd86bd17aeff314	https://open.spotify.com/album/604nwPmwMK2bFGUeHnnmMN	2d379bdc-7f83-4e4d-8845-5c1e6513113e		2.0		604nwPmwMK2bFGUeHnnmMN
Fake History	letlive.	2011.0	Post-Hardcore, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273324e8ea0bc779b197b199122	https://open.spotify.com/album/4NGL5wvv9sw44rshaAySWR	53711cd6-61b1-4336-b954-6ddc3069cf92	US	56.0	14.0	4NGL5wvv9sw44rshaAySWR
Falconer	Falconer	2001.0	Power Metal, Folk Metal	album	https://i.scdn.co/image/ab67616d0000b273c15f2c3144e86069239d51f5	https://open.spotify.com/album/4j3Pe9H1HCpbunI1XdQWro	03c52b57-30e5-33a0-8420-a92f4889721e		51.0		4j3Pe9H1HCpbunI1XdQWro
Fall	Neck Deep			Single	https://lastfm.freetls.fastly.net/i/u/300x300/f891cb12154fa8d01fcaf7eb3f1481d0.jpg		27c2f831-97c4-4881-8e2b-a26430e573b9				
Fall from Grace	Paradise Lost		Doom Metal, Gothic Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/42a5e283afab92c6f99e73d52d06b3d7.jpg		0cb5f020-9da2-4364-9b1e-9b8b8c0e1790				
Fall of Oceans	Silent Island	2017.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273e64857d675e26aad7fc84cdd	https://open.spotify.com/album/4OL8eyFqJuXV7q3JLqWtn1	a0174956-145b-483f-a747-f4d706f0474d	XW	32.0	9.0	4OL8eyFqJuXV7q3JLqWtn1
Fall to Ascend	Sons of Apollo	2019.0		single	https://i.scdn.co/image/ab67616d0000b27336f9a19e49f6a241890b45c9	https://open.spotify.com/album/4mQXlEaXmCJ7o3Tlyv644R	727069c5-deec-476b-a5a2-45ea344b708f		5.0		4mQXlEaXmCJ7o3Tlyv644R
Falleg	Nawather	2021.0		single	https://i.scdn.co/image/ab67616d0000b273bb2d90e96ad14c3ffd18f846	https://open.spotify.com/album/1szOkb4jHIop8ip3SqOR1r	d937d177-02ff-487d-9f15-a3dbc9ef45bb		4.0		1szOkb4jHIop8ip3SqOR1r
Fallen	Evanescence	2003.0	Alternative Metal, Symphonic Rock, Nu Metal	Single	https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432	https://open.spotify.com/album/02w1xMzzdF2OJxTeh1basm	7d61d64c-eec8-4f64-b99c-6811bde2255a	DE	48.0	12.0	02w1xMzzdF2OJxTeh1basm
Fallen Cathedrals	Ashen Horde	2019.0	Black Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273ebcb3eae8cc4da6907f03022	https://open.spotify.com/album/6TzPxzPqQeeCXvqIhQnnf1	44220815-10e5-4b5e-8136-7889e0179a01		48.0		6TzPxzPqQeeCXvqIhQnnf1
Fallen Kings and Rusted Crowns	Duskmourn	2021.0	Melodic Death Metal, Folk Metal, Melodic Black Metal, Symphonic Black Metal	album	https://i.scdn.co/image/ab67616d0000b273fd113b9a0b20912aad97ef28	https://open.spotify.com/album/2MTUXxuyAL6sRvTfm30Y8s	43e8a387-181b-47be-9d51-367dbb09271b		47.0		2MTUXxuyAL6sRvTfm30Y8s
Fallen Torches	Mastodon	2020.0	Progressive Metal, Sludge Metal	single	https://i.scdn.co/image/ab67616d0000b2736c584ce47d7280c9f08e5627	https://open.spotify.com/album/4a9l7A6bfpvsP66918MmUb	3e0992c8-e20c-492d-a0e6-d6da8b24a1da		4.0		4a9l7A6bfpvsP66918MmUb
Falling Away	Crossfade	2006.0	Post-Grunge, Hard Rock, Alternative Rock	Album	https://i.scdn.co/image/ab67616d0000b273933de98d39c37d007f701aa1	https://open.spotify.com/album/7Kp4pLv4XFdozWox7MzzIH	0ec62706-93f4-4800-a60c-2e18f22b165c	US	43.0	12.0	7Kp4pLv4XFdozWox7MzzIH
Falling Forever	Chassm	2021.0	Atmospheric Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b273cc5f02d22aec61f451232262	https://open.spotify.com/album/0fxNHg2tgkL3l6DZqty51g	4bc1fb2e-eafb-4651-a4d7-f119180eb647	XW	47.0	7.0	0fxNHg2tgkL3l6DZqty51g
Falling Forever	CHASSM	2021.0	Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273cc5f02d22aec61f451232262	https://open.spotify.com/album/0fxNHg2tgkL3l6DZqty51g	3ba25be1-7f35-4058-b20c-4db8b4b28a18	XW	47.0	7.0	0fxNHg2tgkL3l6DZqty51g
Falling Into Infinity	Dream Theater	1997.0	Progressive Metal, Progressive Rock, Hard Rock	Album	https://i.scdn.co/image/ab67616d0000b273b626a1ebbdf1041d873a6331	https://open.spotify.com/album/2AcOiEYDeMTAzUdVLJ0DP7	042c4b66-dd22-48b4-9c40-d07799bdd698	US	78.0		2AcOiEYDeMTAzUdVLJ0DP7
Falling Into Place	Home	2016.0	Chillsynth, Chillwave, Synthwave, Synthpop	album	https://i.scdn.co/image/ab67616d0000b273c74381da47ddf2f1b88930d6	https://open.spotify.com/album/37SWbswE3jEairzfGWBHgH	a7192faa-9132-42d8-ab57-c30125e66f34		43.0		37SWbswE3jEairzfGWBHgH
Falling Satellites	Frost*	2016.0	Neo-Prog, Progressive Rock, Alternative Rock, Electronic, Symphonic Prog, Ambient Pop	album	https://i.scdn.co/image/ab67616d0000b27384bb939e5abfa8560da4a6c5	https://open.spotify.com/album/1OHXy5tVvlI5RpEAyWocw8	079cafdc-e545-4fe2-9e31-b69c1643dacd		66.0		1OHXy5tVvlI5RpEAyWocw8
Falling Up	Falling Up	2015.0	Alternative Rock, Art Rock, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2735502744f14fdefc4236284a4	https://open.spotify.com/album/6qrk23zUlbVaZZVrqBDt4M	2ce66e91-999d-4af6-9294-79d749dc73fb		63.0		6qrk23zUlbVaZZVrqBDt4M
Fallow	Morrow	2017.0	Atmospheric Sludge Metal, Crust Punk, Neocrust, D-Beat	album	https://i.scdn.co/image/ab67616d0000b273406aaf59636c9318e4b5ff20	https://open.spotify.com/album/6D8GSL4EKp7ME7zeuGM7P5	a77d014d-72ec-4826-ad06-e234aefc5133	XW	43.0	5.0	6D8GSL4EKp7ME7zeuGM7P5
Falls Apart	Sectile	2020.0	Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273162595e2b80ed41aead6f02f	https://open.spotify.com/album/2tGsYWw4kcrPiMhmOVsbto	7bdd9ba6-1762-43e9-88d0-1a100eb7c66f	XW	12.0		2tGsYWw4kcrPiMhmOVsbto
False Awakening	Strange Dream	2018.0		album	https://i.scdn.co/image/ab67616d0000b2730c9fad92aa160436153af744	https://open.spotify.com/album/2Wh3AOvrjZ7j0IDY6ReqKH	613f0760-b244-4a6a-b2e9-cf9cc8311974	XW	31.0		2Wh3AOvrjZ7j0IDY6ReqKH
False Confession	Weeping Sores	2019.0	Death Doom Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b27318d91a288a126ca15984e4d1	https://open.spotify.com/album/4fqCInoEPLXblQSMw03Gp2	c85dc1ff-2255-48b5-9ef4-1584fb578278		56.0		4fqCInoEPLXblQSMw03Gp2
False Light	White Ward	2022.0	Atmospheric Black Metal, Dark Jazz, Post-Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2737e35599fabf545bf408983cb	https://open.spotify.com/album/0IphrKSbGYqoAJFENobr8q	8194dd4d-c823-487e-af02-1af026c7bee4	FR	66.4833		0IphrKSbGYqoAJFENobr8q
False Peace	Aseitas	2020.0	Technical Death Metal, Dissonant Death Metal, Progressive Metal, Atmospheric Sludge Metal, Black Metal, Avant-Garde Metal	Album	https://i.scdn.co/image/ab67616d0000b273282101ddec9cdd2de87a2e52	https://open.spotify.com/album/6bz0ElXbLPAuihSmgv2H1c	61b9accd-3b24-4cdc-b8cf-fb5a3e8de37b	XW	71.0		6bz0ElXbLPAuihSmgv2H1c
False Weavers	Blackbird Raum		Folk Punk, Anarcho-Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/3dbcd965a7adb456ac0adc565a011451.jpg	https://open.spotify.com/album/2TrcZ681pEfA4531XGUQDh	c9077b2b-ba71-4ff8-a3f4-981c57402e20		40.0		2TrcZ681pEfA4531XGUQDh
Familiar Places	In The Silence		Progressive Rock, Progressive Metal	Album			bb871676-b124-4a0e-9537-b6ed6fea2bed	XW	43.0		
Familiaris	Snooze	2019.0	Math Rock, Progressive Rock, Midwest Emo, Djent, Math Pop, Post-Hardcore, Swancore	album	https://i.scdn.co/image/ab67616d0000b273502da3738afad58e4a144e41	https://open.spotify.com/album/4FUIDfIbZizQSV5gANmOZY	c6cdea1c-6700-424a-8fa1-1ddcedbbd891	XW	34.0		4FUIDfIbZizQSV5gANmOZY
Family The Smiling Thrush	Boss Keloid	2021.0	Stoner Metal, Progressive Rock, Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b273006708a43f34b798568764bf	https://open.spotify.com/album/5gclbrQ1sfeCSsRBp1HzaQ	6b084b00-1291-4748-abe4-bb49d5a2a83a	XW	45.0	7.0	5gclbrQ1sfeCSsRBp1HzaQ
Family Van	Cleopatrick		Hard Rock, Alternative Rock, Noise Rock, Stoner Rock, Rap Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/c529dda368bbeddf80eb2923d23860f7.jpg		11920f2b-39ba-4853-92a0-28f03a06af7d				
Famous	Puddle of Mudd	2007.0	Post-Grunge, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273d4db245afb190263a38b52f1	https://open.spotify.com/album/64gmkAgWQqEGJtvAaGm2La	6304bebe-fc1f-4b1a-aa42-bfe3c73d179c	US	38.0		64gmkAgWQqEGJtvAaGm2La
Famous Last Words / Ashes (Acoustic)	True North	2017.0		single	https://i.scdn.co/image/ab67616d0000b273284a951ff7cfee38d5e2abef	https://open.spotify.com/album/3UoLJtQU7okc2M0QojWfRa	71399a48-4378-4025-a9bc-9438d06fb6b9	XW	39.0		3UoLJtQU7okc2M0QojWfRa
Famously Alive	Guerilla Toss	2022.0	Neo-Psychedelia, Indietronica, Noise Pop, Dance-Punk, Synthpop, Zolo, Hyperpop, Experimental Rock	album	https://i.scdn.co/image/ab67616d0000b2736b36f2045aa8dfb7f4260329	https://open.spotify.com/album/7AXXRxTM67OvipZj9iRbhw	3f0739f9-6188-4a41-9fcf-646f11648d53		33.0		7AXXRxTM67OvipZj9iRbhw
Fancy	Idiot Flesh		Experimental Rock, Comedy Rock, Avant-Prog, Rock in Opposition	Single	https://lastfm.freetls.fastly.net/i/u/300x300/69e94bc8493246ca99bb87621dd05978.png		37e102bd-dcbd-38d3-8119-698ef9c23c53				
Fantasia Me Now! (Radio Edit)	Major Parkinson	2022.0		single	https://i.scdn.co/image/ab67616d0000b273bc15d358bd90cf65d6a25546	https://open.spotify.com/album/2SD3MpMwf1GQnv2yISDKdZ	fb075bd9-25ff-4c1d-bdb4-0ccdbf78fbdb		15.0		2SD3MpMwf1GQnv2yISDKdZ
Fantasies	Metric	2009.0	Indie Rock, Post-Punk Revival, Synthpop, Indie Pop	album	https://i.scdn.co/image/ab67616d0000b27380b25efe77045baa9bffd7e1	https://open.spotify.com/album/1N2HeWMUjuAxYL7UnA63JH	00e21dc1-dba7-4269-9b65-9ae2455676f5	CA	42.0		1N2HeWMUjuAxYL7UnA63JH
Fantastic Planet	Failure	1996.0	Alternative Rock, Grunge, Post-Hardcore, Art Rock, Space Rock Revival, Space Rock, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b273c765fb14d7cc0bdcf6f68501	https://open.spotify.com/album/5hbxMCegyQPhpycfjtlW6I	0707c576-fe84-40eb-aae9-0e07dbcdbb43	US	68.0		5hbxMCegyQPhpycfjtlW6I
Fantômas	Fantômas	1999.0	Avant-Garde Metal, Experimental, Sound Collage, Brutal Prog, Noise Rock, Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b273c772049563a11588fd4f0ef2	https://open.spotify.com/album/4lVaWt77L2c0iWNKgw1bww	06076381-bc56-4b30-a788-0649f9e214ed		42.0		4lVaWt77L2c0iWNKgw1bww
Far Away	Breaking Benjamin		Acoustic Rock, Post-Grunge	Single	https://lastfm.freetls.fastly.net/i/u/300x300/7d19b22a12072cd960323e48fac2908f.jpg		d1526307-1a98-4af6-a1e5-3f95ba1268ae				
Far Beyond Driven	Pantera	1994.0	Groove Metal	album	https://i.scdn.co/image/ab67616d0000b27364fa027e7ef7ce20fa8b46f2	https://open.spotify.com/album/70GAqt2avSiKBJ2IEymou1	bce96d52-3e28-4ae6-9a52-332abf85c0ea	US	56.31666666666667		70GAqt2avSiKBJ2IEymou1
Far Beyond the Stars	Ascension		Power Metal, Progressive Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/ae994cac0c9944079ccd77fe1335d289.jpg		2a6a2725-8815-31f0-a3a6-f0bbb2ff95d7				
Far Enough Away	Trapt		Pop Rock, Post-Grunge, Symphonic Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/7230d7447ee79f388092a6d82c1556e1.jpg		c9804c26-90ec-487e-8d3f-2a0edd2eb30c	XW	37.0		
