album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
ELDOVAR - A Story of Darkness & Light	Kadavar	2021.0		album	https://i.scdn.co/image/ab67616d0000b27315b46fdc9cfd810b8dc6ffb0	https://open.spotify.com/album/3598rImSp7s7aaOkQZFGme	87b8c4d2-17ec-413b-ba2b-e9af32030c28	XW	44.70441666666667		3598rImSp7s7aaOkQZFGme
EMDR	Soen		Progressive Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8ee0ac99ec178ac19899e61210f5112a.jpg		1bab8e31-5746-4c47-905c-9cfe667b10eb				
ENDLESS HALLWAY	He Is Legend	2022.0	Alternative Metal, Southern Metal, Metalcore, Post-Hardcore	album	https://i.scdn.co/image/ab67616d0000b2733bc1fa35b40ad522de97d327	https://open.spotify.com/album/3kKcRKhi6y0RrOdVeljWpI	a3ee6a21-72df-4253-8892-3b337d1384a3	US	47.0		3kKcRKhi6y0RrOdVeljWpI
ENTERTAINMENT, DEATH	Spirit of the Beehive	2021.0		album	https://i.scdn.co/image/ab67616d0000b273a6cf7385d53e46d9deb71d5a	https://open.spotify.com/album/6sQH9WNLJamVgyRudQV7eA	ff42cd9e-5fe3-4774-b1f5-df7bf6197777		36.0		6sQH9WNLJamVgyRudQV7eA
EP	Matchbox Twenty		Rock	EP	https://lastfm.freetls.fastly.net/i/u/300x300/a9a35c802f6a46c4b23d520a730730bb.png		3169a7e4-9e51-4ee2-897a-3e011774aa5c	CA	22.0		
EP	Crouch	2023.0	West Coast Hip Hop, Jazz Rap	single	https://i.scdn.co/image/ab67616d0000b2733e7b306a8ae7b54fef2d3dde	https://open.spotify.com/album/0gqTuzXe6gHKB1xRbuRPFZ	469f23f1-952f-403b-86de-306201f0f1de	US	31.0	12.0	0gqTuzXe6gHKB1xRbuRPFZ
EP. 001	Honorary Astronaut	2020.0	Psychedelic Pop, Pop Rock, Indie Rock, Progressive Rock	single	https://i.scdn.co/image/ab67616d0000b2737b859b0e2f3254cdb0867e3b	https://open.spotify.com/album/6Shs5WwaBgujNclzwwT0CV	4e52b1ff-7aab-4b58-8be3-ece54d989753	US	24.0		6Shs5WwaBgujNclzwwT0CV
EP.1	Little Jimi	2018.0	Stoner Metal, Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b27307f3141ad6aed8966b6ca5f2	https://open.spotify.com/album/1IscruoXXMp333iu9FcL1X	93057e8b-6382-4fb6-9700-87e456f03dda	XW	38.0		1IscruoXXMp333iu9FcL1X
EP01	Human Impact	2021.0	Noise Rock, Industrial Rock, Post-Hardcore	single	https://i.scdn.co/image/ab67616d0000b273387f3b2da4e933e929e947f1	https://open.spotify.com/album/6MnR8xic3SpZwzsH65TQZ8	85ab82a4-978c-481f-b48d-77b5897e1bb3		43.0		6MnR8xic3SpZwzsH65TQZ8
ESCAPISM	Sam Gellaitry	2015.0	Future Bass, Trap [EDM], Wonky	single	https://i.scdn.co/image/ab67616d0000b2731ed301f5bb23d477428a1e28	https://open.spotify.com/album/7GoQwmBYFCOPSdOOp8OUds	ecb6bb9d-529f-480b-aa35-d5f31c069195	XW	17.0		7GoQwmBYFCOPSdOOp8OUds
EVERY TOMORROW	Cruentus	2018.0	Groove Metal, Djent, Industrial Metal	album	https://i.scdn.co/image/ab67616d0000b273fa49209241db8dd7f3a531d4	https://open.spotify.com/album/7zV8GfzKUfN2Crq2OqFw8l	1f71e5ba-6b7a-4745-861d-4180a38349fb	IT	64.0	10.0	7zV8GfzKUfN2Crq2OqFw8l
EVERYTHING	Brasher	2019.0		album	https://i.scdn.co/image/ab67616d0000b273f498c0780ff9feb3e79d7b84	https://open.spotify.com/album/6zYJ76uVjUQyJzhKiq9uBX	58bb67d9-ea24-45f1-a8f7-f004e4a65449	XW	18.0		6zYJ76uVjUQyJzhKiq9uBX
EXPLOSIONS	Three Days Grace	2022.0	Alternative Rock, Post-Grunge, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27391c8a7df5913c07233a99551	https://open.spotify.com/album/4drZZN0HTkJzcdlPmmQyqG	15f423ab-9a3f-45a5-ad7a-7378d4ed5379	AF	37.8537		4drZZN0HTkJzcdlPmmQyqG
Eagulls	Eagulls		Post-Punk, Shoegaze, Garage Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/b5813ce8479a447bc4d346d32cb89266.jpg		248496a4-28ae-478b-b4e3-31b31c93634a				
Early Grave	The Contortionist	2019.0	Progressive Metal, Progressive Rock, Alternative Metal, Alternative Rock	single	https://i.scdn.co/image/ab67616d0000b273103825e7df6ba46eb676763c	https://open.spotify.com/album/3U4Ej58L88Wr8mDjUhHdk1	4760eb23-fa0a-43d2-8101-3ec61e6e69f9	XW	3.0		3U4Ej58L88Wr8mDjUhHdk1
Early Riser	Taylor McFerrin	2014.0	Nu Jazz, Neo-Soul, Trip Hop, Alternative R&B	album	https://i.scdn.co/image/ab67616d0000b2735a22c37f95915845e04a14b1	https://open.spotify.com/album/7s5HYHvCsWsbLFsr3smBiQ	1576b268-a54a-4d10-be7a-3d1c8f47b57e		41.0		7s5HYHvCsWsbLFsr3smBiQ
Earth Boiling Dystopia	Scythelord	2021.0	Technical Thrash Metal, Progressive Metal, Death Metal	album	https://i.scdn.co/image/ab67616d0000b2731a7998ef383196768f128d15	https://open.spotify.com/album/5q7N2Zo7Q1Ym7m6sn9Fdi4	fa387a68-14b5-4a78-a114-1f4f5573bf2b		49.0		5q7N2Zo7Q1Ym7m6sn9Fdi4
Earth Dweller	The Groans	2019.0		album	https://i.scdn.co/image/ab67616d0000b273081447efab1f321245252bf1	https://open.spotify.com/album/5jQdPuwpQCFCO0fltbBB63	3a2d90b6-edb2-49bb-b25d-c01e789b2302	XW	20.54168333333333		5jQdPuwpQCFCO0fltbBB63
Earth Reaper	Wallowing	2023.0	Sludge Metal, Death Doom Metal, Black Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273c3307ea42da2d82522addb2f	https://open.spotify.com/album/2wYklGu9ZIUtTJDWudvbVS	055ae948-db0b-41d1-b86b-49132654ad84	XW	44.0		2wYklGu9ZIUtTJDWudvbVS
Earth Rocker	Clutch	2013.0	Hard Rock, Stoner Rock, Blues Rock, Southern Rock	Album	https://i.scdn.co/image/ab67616d0000b273f10523c15349ce3741c0b4fc	https://open.spotify.com/album/5a7IYaMXvBbfKJRdsB2dWg	b0afd38f-835a-4ee3-87f9-cdc43129258a	US	96.0	38.0	5a7IYaMXvBbfKJRdsB2dWg
Earth Will Shed Its Skin	Chrome Waves	2023.0	Post-Metal, Blackgaze, Melodic Black Metal	Album	https://i.scdn.co/image/ab67616d0000b2736c77093658f947dc3fa8a013	https://open.spotify.com/album/0u6ddtgTY9vvzXfHYEeprR	2ee3b93c-8096-418c-9b9e-278321463e2b	XW	40.0		0u6ddtgTY9vvzXfHYEeprR
Earthbound	Black Royal	2022.0	Sludge Metal, Death Doom Metal	Album	https://i.scdn.co/image/ab67616d0000b273824f4f497c8acb782fd52893	https://open.spotify.com/album/6kKhf1oTgIRKVbVR3xnSqp	08c8390d-502c-44d3-9c5e-e17a34ffa033	XW	45.0		6kKhf1oTgIRKVbVR3xnSqp
Earthbound	Kanaan	2021.0	Stoner Rock, Psychedelic Rock, Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b273a665480179e58372f98b79d6	https://open.spotify.com/album/5cgZyUkPspSn9DxxsIPWoK	63e816c4-1f78-4d56-b4f2-0b6b46eea193	NO	45.0		5cgZyUkPspSn9DxxsIPWoK
Earthless	Humanity's Last Breath	2020.0	Deathcore, Djent, Progressive Metal	single	https://i.scdn.co/image/ab67616d0000b273ef919a218e1d7df4ea6eeae2	https://open.spotify.com/album/3AfOJfWXUeMc9QUl1vtPpQ	13b8ad65-5e91-41dc-bcea-db2c3472f6da		4.0		3AfOJfWXUeMc9QUl1vtPpQ
Earthling	David Bowie	1997.0	Alternative Dance, Industrial Rock, Drum and Bass, Art Rock, Big Beat	Album	https://i.scdn.co/image/ab67616d0000b2734cb694aff0f461c8c9bd4e22	https://open.spotify.com/album/4yRoLvuzNxFDdodNNrZAEM	5a4fcd7b-aa08-43b9-9db6-3cee7c9779b3	JP	53.66175	10.0	4yRoLvuzNxFDdodNNrZAEM
Earthtones	Bahamas		Singer-Songwriter, Indie Rock	Single		https://open.spotify.com/album/1K3XPBfAfPO7jJhqTq4xME	1fe4e82b-542d-4db5-bad9-05397fd416ed		46.0		1K3XPBfAfPO7jJhqTq4xME
Easy On My Eyes	Stephen Sanchez	2022.0	Pop Soul, Indie Folk	album	https://i.scdn.co/image/ab67616d0000b2739522042f86d0bb0d4e9e3783	https://open.spotify.com/album/6BUPtXbb2tspYnkVdg5Ef7	212e5985-3149-42bd-8e89-ad8fde997c9b	AF	23.0		6BUPtXbb2tspYnkVdg5Ef7
Eat the Elephant	A Perfect Circle	2018.0	Alternative Rock, Art Rock, Piano Rock	Album	https://i.scdn.co/image/ab67616d0000b273a81808a306009c2f1dba3258	https://open.spotify.com/album/3Jr1RhAyndBxtyi8rJs3Op	7097116b-a8ab-48a9-aa8c-07ae4d38f7e2	XE	57.0	13.0	3Jr1RhAyndBxtyi8rJs3Op
Eau	Sidilarsen	2005.0	Industrial Metal, Industrial Rock, Nu Metal	album	https://i.scdn.co/image/ab67616d0000b273fe10daf9c8a222e0049d83e3	https://open.spotify.com/album/10dsKsp49MbuXFvMrotWtF	cb25f762-8ea4-3a81-9348-538ff80350ff		45.0		10dsKsp49MbuXFvMrotWtF
Ecce Homo	The Hidden Cameras	2002.0	Indie Pop	album	https://i.scdn.co/image/ab67616d0000b273dc9b8cbcc8b115900cf06d29	https://open.spotify.com/album/4RhHtC6V07yn9S8GcsGVZX	0290142f-7d63-4763-a19b-62c2b2b3d651		31.0		4RhHtC6V07yn9S8GcsGVZX
Echo Park	Feeder	2001.0	Alternative Rock, Indie Rock, Power Pop, Post-Grunge, Noise Pop, Post-Britpop	Single	https://i.scdn.co/image/ab67616d0000b273e60fe6a250e17fe350e7d581	https://open.spotify.com/album/2AqgHBVRkki14FLTOK2eU7	02386045-c1a0-4fef-be83-74e3185018eb	JP	54.0		2AqgHBVRkki14FLTOK2eU7
Echoes From Beneath	Eternally Scarred	2022.0	Death Doom Metal	album	https://i.scdn.co/image/ab67616d0000b273451b794ff10f39905dc845bb	https://open.spotify.com/album/69optGNirY8IPRNlW8uWri	33af42ba-056a-4c6a-92da-a704e58fec22	XW	58.0		69optGNirY8IPRNlW8uWri
Echoes From The Past	Eloy		Progressive Rock, Symphonic Prog, Hard Rock, Space Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/2ed57d78367458729604fb66dd9417e7.jpg	https://open.spotify.com/album/09gUuvef0LsnFghB4wXfCv	19a0d540-9fe2-4f0d-b884-941a816d52c9	XW	48.0		09gUuvef0LsnFghB4wXfCv
Echoes Of Winter	Veil Of Conspiracy	2021.0	Death Doom Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273a34a5385aa36c200c28cdb90	https://open.spotify.com/album/1cFqD9YAZ4n6Lv75ACEAMu	00a83c3b-5ff1-4789-8cf2-81f5fd8bd106	XW	45.48333333333333		1cFqD9YAZ4n6Lv75ACEAMu
Echoes, Silence, Patience & Grace	Foo Fighters	2007.0	Alternative Rock, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf	https://open.spotify.com/album/3ilXDEG0xiajK8AbqboeJz	c0d94ee9-5901-4abe-b109-ea1143840b25		51.0		3ilXDEG0xiajK8AbqboeJz
Echolalia	Yves Tumor	2023.0	Neo-Psychedelia, Alternative Dance, Post-Punk, Dance-Punk, Baggy, Dance-Punk, Post-Punk	single	https://i.scdn.co/image/ab67616d0000b2736349cce0e2c6d68aa8edc173	https://open.spotify.com/album/1wB9R3FzxA4LhrKF2tW11r	5afa3230-17a6-4130-b4ba-8cd8cb196684		3.0		1wB9R3FzxA4LhrKF2tW11r
Echolocation	Gone Is Gone	2017.0	Alternative Metal, Stoner Rock, Alternative Rock, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b2731d3c29d88014728e24cf6a2b	https://open.spotify.com/album/4Xnbjt8wACN0QyWqWp2mol	d3b87c78-a10e-47b5-8191-0bddb0cb2d2d	XW	54.0		4Xnbjt8wACN0QyWqWp2mol
Eden in Reverse	Hail Spirit Noir	2020.0	Progressive Metal, Progressive Rock, Space Rock, Psychedelic Rock, Avant-Garde Metal	Album	https://i.scdn.co/image/ab67616d0000b273db7e3ba98fb41d533d60b9d1	https://open.spotify.com/album/2ODOJmd5is8Thuz7GZqoen	01576b66-48b8-4d1c-84fa-d5ec91beaad3	XW	42.0		2ODOJmd5is8Thuz7GZqoen
Edge Of Thorns	Savatage	1993.0	Heavy Metal, Hard Rock, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273df389fd5138d90c0b184d807	https://open.spotify.com/album/4A5NBtITpBxtxA6Fcp0xqB	234f8f32-2409-4649-b3ca-d6fc5476b1dd		62.0		4A5NBtITpBxtxA6Fcp0xqB
Edge of Eternity	Lör	2020.0	Progressive Metal, Power Metal, Folk Metal	album	https://i.scdn.co/image/ab67616d0000b2733b4e223c8252a54399487bd8	https://open.spotify.com/album/2TccZMmnFGV6FYQUhq8mfY	1f0a0143-8d16-4247-b71b-331926429c4a	US	30.0		2TccZMmnFGV6FYQUhq8mfY
Edge of Existence	Silvertomb	2019.0	Doom Metal, Heavy Metal, Stoner Metal	album	https://i.scdn.co/image/ab67616d0000b27331bc9a59534fc5450733b72f	https://open.spotify.com/album/4nbrTWrZaztWKCgYKURrDQ	aeb1794a-71ee-4cea-9fc8-284074924acb	XW	40.0		4nbrTWrZaztWKCgYKURrDQ
Een verloren verhaal	Vanaheim	2022.0	Folk Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b273a5aae2a86b5b60b352c7bb3f	https://open.spotify.com/album/1gURLoghOByCi0NK2kgIfE	434e52d6-2732-413a-999e-2bf47f1bae45	XW	79.0		1gURLoghOByCi0NK2kgIfE
Effloresce	Oceansize	2003.0	Progressive Rock, Post-Rock, Alternative Rock, Post-Rock, Post-Hardcore, Space Rock Revival	album	https://i.scdn.co/image/ab67616d0000b2730047b3f39515a672b945e854	https://open.spotify.com/album/6yY6v4JnwTQGo5w9IZqTRu	c5bca870-ab2f-4071-9a3f-cfbcf1f1d484	GB	75.53326666666666		6yY6v4JnwTQGo5w9IZqTRu
Egg on face. Foot in mouth. Wriggling Wriggling Wriggling.	Crywank	2017.0	Folk Punk, Anti-Folk, Folk Rock, Math Rock, Indie Folk, Punk Rock, Progressive Folk	album	https://i.scdn.co/image/ab67616d0000b2735b08151d715252d0ebfadf27	https://open.spotify.com/album/26WIpPiL8DGHgdZ0xQR4sC	cd8e41c6-5d33-42e0-9e76-2b7e96fc14ed		40.0		26WIpPiL8DGHgdZ0xQR4sC
Ego	Goo Goo Dolls			Album			2489ba78-f647-3d49-a46c-5f76e7de970d				
Ego Death	Aleph	2021.0	Electronic Dance Music, Ambient, Dubstep, Future Garage, Wonky, Tech House, Neurohop, Glitch	Album	https://i.scdn.co/image/ab67616d0000b2736f3c99620f9eb3d434a36b40	https://open.spotify.com/album/6zQvsHYOKQs39kKbdVh765	3db6da6d-c5c6-40f6-bfdf-97b5aa75907e	XW	10.0	1.0	6zQvsHYOKQs39kKbdVh765
Ego Path	The Silent Wedding	2022.0	Progressive Metal, Heavy Metal, Power Metal	album	https://i.scdn.co/image/ab67616d0000b273fa1358f90df18508d402e32f	https://open.spotify.com/album/3p1ZrpL1WTq6iMd50khraf	4ff11387-3c3a-48d3-84a6-8c5cc79a8eaa	AF	51.0		3p1ZrpL1WTq6iMd50khraf
Ego Trip	Papa Roach	2022.0	Rap Rock, Alternative Rock, Pop Rock, Pop Rock, Electropop, Trap, Pop Rap, Pop Punk, Punk Rock, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b2732d8f45e2342ebf1a72ca5152	https://open.spotify.com/album/5OSVAtytFqdJwIJpD3gGEJ	3bc86084-e8da-4d93-95a3-77ba3d24b5e0	AF	42.0		5OSVAtytFqdJwIJpD3gGEJ
Ego, Opinion, Art & Commerce	Goo Goo Dolls		Alternative Rock, Pop Rock, Punk Rock, Power Pop	Album	https://lastfm.freetls.fastly.net/i/u/300x300/5384aa71ba8e458db608318256e2fda4.jpg		295003e9-6205-4682-a97b-26b7f83bddb0	ZA	74.0		
Eidolon	Rishloo	2007.0	Alternative Rock, Progressive Rock, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27355484fac4c869a074dccac07	https://open.spotify.com/album/0voL6PmVkHip4kBCFmSWJ9	f215bfa0-2f99-3f9b-a6dd-e2748541a931	US	54.0		0voL6PmVkHip4kBCFmSWJ9
Eidos	Kingcrow	2015.0	Progressive Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b27304530a64b596ed0a847c4925	https://open.spotify.com/album/4ySnc8ryUT4yt77yNWzgO2	c3ee060b-614b-4975-97d8-7e0ba5891b58	US	61.0		4ySnc8ryUT4yt77yNWzgO2
Eight Arms to Hold You	Veruca Salt	1997.0	Alternative Rock, Power Pop, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b27380d0a4548d430c84888ef1cc	https://open.spotify.com/album/5ZqOSlcQ0fA7MZOgvpOJT5	423b9586-82ad-4b29-9ac8-653222aca864		51.0		5ZqOSlcQ0fA7MZOgvpOJT5
Eight Billion Humans Can't Be Wrong	Chris Korda	1999.0		album	https://i.scdn.co/image/ab67616d0000b27349464cd50afa68695f62f48b	https://open.spotify.com/album/2nqCj4lLwe9MWxsqIIboIY	28ec8de6-a369-3e58-bd73-a912e2e23e98		73.0		2nqCj4lLwe9MWxsqIIboIY
Eight Coffin Nails	Alghazanth		Melodic Black Metal, Symphonic Black Metal, Atmospheric Black Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/a779c46b9e3dead587452942a0817032.jpg		c06f7109-6cec-4c37-a9fb-f08b0cdaa997	RU	51.0	9.0	
El Cielo	dredg	2002.0	Art Rock, Progressive Rock, Alternative Rock, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273e5b1a33a5fcd0d9124ee9367	https://open.spotify.com/album/4xzzmQZfCz1keTBkIgQZFc	05489a0b-fd58-34df-bba5-0116e2b33164	US	57.0		4xzzmQZfCz1keTBkIgQZFc
El Diablo Cobra Caro	Medical Negligence	2021.0		single	https://i.scdn.co/image/ab67616d0000b273855d0535e281e4a85b46351b	https://open.spotify.com/album/2I9TF7fG9vEUXqIhBXtI7q	4ee3ee4a-2253-4551-9725-e0dd7a6fd6d9	MX	20.0		2I9TF7fG9vEUXqIhBXtI7q
El Mapa De Mi Albedrío	Hoy Es Siempre Todavía	2023.0		album	https://i.scdn.co/image/ab67616d0000b2734e031ffc71b217cc3f3d997b	https://open.spotify.com/album/47LfMXW9cSillGBdjl2tJx	9fecf05d-4d65-4b16-8bce-a3305b6a8e0b	XW	37.0		47LfMXW9cSillGBdjl2tJx
El Morabba3	El Morabba3	2012.0		album	https://i.scdn.co/image/ab67616d0000b273f105faa8c52243c5f35c24f9	https://open.spotify.com/album/2BPmsmtbu1sIGIPZe1LgIa	6442b43a-d805-4059-80e4-4e08cfb09666	JO	46.0		2BPmsmtbu1sIGIPZe1LgIa
El Odio. Parte I	Toundra	2021.0	Post-Metal, Post-Rock	single	https://i.scdn.co/image/ab67616d0000b27301a8e2c2feb876d95048ef17	https://open.spotify.com/album/1H3Ps2PV4sNgbpTzZvuinS	20538a94-ce34-49f9-bb9c-19ed6457958b		8.0		1H3Ps2PV4sNgbpTzZvuinS
El Porvenir Está en las Huevas	Frutería Toñi	2020.0	Progressive Rock, Jazz-Rock, Canterbury Scene, Symphonic Prog	Album	https://i.scdn.co/image/ab67616d0000b273197ca916ebc52a9a3acaccd6	https://open.spotify.com/album/0WR60881LzkV5vo7NV5fxN	8d8a9ff3-83a3-469d-b0d4-83d6d06cd49d	ES	39.0		0WR60881LzkV5vo7NV5fxN
El Pueblo Unido - Single	Ebri Knight			Album	https://lastfm.freetls.fastly.net/i/u/300x300/07ade003d591504a0580873138652245.jpg		5ecb381f-b3ef-4efa-9555-609f1a8f27ba	XW	56.0		
El Rey Negro	Glass Mind	2020.0		single	https://i.scdn.co/image/ab67616d0000b273060ead7c1ebb88dccb6eec56	https://open.spotify.com/album/35P9ExSH4GcStrg8pIOEH8	f660c161-1c61-49d0-bd71-094b042bb0d8	XW	51.0		35P9ExSH4GcStrg8pIOEH8
El Ten Eleven	El Ten Eleven	2005.0	Post-Rock, Math Rock, Indie Rock, Indietronica	Single	https://i.scdn.co/image/ab67616d0000b273ffb0be505d99b703ab6189af	https://open.spotify.com/album/6bv070I2PgzwGLgYGBxaJW	5c4f70bc-317b-4218-a62c-95bec7cfdb7e	US	35.0		6bv070I2PgzwGLgYGBxaJW
Elder	Elder	2014.0	Stoner Metal, Doom Metal	Album	https://i.scdn.co/image/ab67616d0000b273690a00310914582ab7c5a7d9	https://open.spotify.com/album/5wyOoFvt08gMtEsiG42iPZ	65136bef-7319-40be-a86f-2d4fda45a84b	US	41.0		5wyOoFvt08gMtEsiG42iPZ
Eldermald Mountains	The Ocean	2020.0		single	https://i.scdn.co/image/ab67616d0000b2736e3dabc930d3e07658d65e53	https://open.spotify.com/album/3ViBzp845Eb8IpOhrzwYlG	45eef67d-9f39-43af-8e6b-e2ae830386fe	AF	102.0		3ViBzp845Eb8IpOhrzwYlG
Eldur	Coridian		Alternative Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/05eff42b8664a90480516a2a1dd8423c.jpg	https://open.spotify.com/album/5dHZIxKULdDDF2QfXGADVN	e12053f5-8d6b-4697-9e92-ba28fd0c1ffd	XW	27.0		5dHZIxKULdDDF2QfXGADVN
Elect the Dead	Serj Tankian	2007.0	Alternative Rock, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b2734803dc88ae15cc228778477a	https://open.spotify.com/album/6lEk9mHyHXxINEhTyFuYrz	01eea7bc-94e6-4613-8912-39dfab3bbf3f		53.0		6lEk9mHyHXxINEhTyFuYrz
Electric Fires	Black Peaks			Single	https://lastfm.freetls.fastly.net/i/u/300x300/d937cc9c8f7c86ecbcee86cf474c5346.jpg	https://open.spotify.com/album/2GhOxmukAaISoNTuJ58g3B	6d91fa9f-e777-49fc-b8d8-4ed1b8f58472		3.0		2GhOxmukAaISoNTuJ58g3B
Electric Ladyland	Jimi Hendrix	1968.0	Blues Rock, Psychedelic Rock, Acid Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292	https://open.spotify.com/album/5z090LQztiqh13wYspQvKQ	85180e0f-734c-4824-a527-95ef7c261240		75.0		5z090LQztiqh13wYspQvKQ
Electric Moose	Circa Survive	2022.0	Art Rock, Ambient Pop, Electronic, Dream Pop	single	https://i.scdn.co/image/ab67616d0000b2732b2cf73b809d394baa180e3a	https://open.spotify.com/album/6kp7KYKVaG38b78dfhHXf6	8e511d4e-b27f-4146-9f94-a8a430daf7ba		5.0		6kp7KYKVaG38b78dfhHXf6
Electric Temple	Superlynx	2021.0	Doom Metal, Heavy Psych	single	https://i.scdn.co/image/ab67616d0000b273f9b94890f2643693cdbd4409	https://open.spotify.com/album/1WSTyFqYfCpeuRsIkHjhjo	88d8d630-a36c-4dab-b057-fc5a22554dea	XW	43.0		1WSTyFqYfCpeuRsIkHjhjo
Electro-acoustic Tribute To Tool,the	Tool Tribute Band			Single			26682890-6cb8-38a8-96c5-8397b7edf8f5				
Elegy	Shadow of Intent	2022.0	Melodic Death Metal, Deathcore, Symphonic Metal, Technical Death Metal	album	https://i.scdn.co/image/ab67616d0000b2738f7b1ae88d6ee042908eacb3	https://open.spotify.com/album/1YwAkYsGTgNMWaayCgxjsb	d26611f2-1965-459d-8fb8-0dfc5255f4ee		60.0		1YwAkYsGTgNMWaayCgxjsb
Elegy	Dead to a Dying World	2019.0	Post-Metal, Atmospheric Black Metal, Post-Rock, Dark Folk	Album	https://i.scdn.co/image/ab67616d0000b273ca54a89dd55726e2df9c20be	https://open.spotify.com/album/3sirhUOFCfP2qp2wlIQ4lB	7c2e32d7-8793-4383-a4a0-d1af728db453	US	49.0	6.0	3sirhUOFCfP2qp2wlIQ4lB
Elegy For The Arctic	Ludovico Einaudi	2016.0		single	https://i.scdn.co/image/ab67616d0000b273d21ee0407f1b15820eeaaf9b	https://open.spotify.com/album/4bfDiEITxMSZ4HXlt7U1xz	2f1efe6d-f29f-4742-b27f-dbaa6fef3cc1		2.0		4bfDiEITxMSZ4HXlt7U1xz
Element of Surprise	Pyramid Theorem	2017.0	Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273091965494593f842f09fcd5f	https://open.spotify.com/album/7vliULgzoDYsaUdPXXI7LM	bc932723-d348-4cbd-ab5b-bc6239f8b2ab	CA	37.0		7vliULgzoDYsaUdPXXI7LM
Elements	Ludovico Einaudi	2015.0	Modern Classical, Minimalism	album	https://i.scdn.co/image/ab67616d0000b273494e91bfd7692054715ba845	https://open.spotify.com/album/5jzohQ50TA36qTumAG1rEA	18122d32-982e-4615-b0d6-a83354f1a98f	XE	75.0		5jzohQ50TA36qTumAG1rEA
Elements	Atheist	1993.0	Technical Death Metal, Progressive Metal, Jazz Fusion	Album	https://i.scdn.co/image/ab67616d0000b27350c09bad5f0f4966f38c913b	https://open.spotify.com/album/7chvfYEhEpzSUgS8D0wyrw	da6b9a53-08df-4ea4-9a0d-8896eea6a6a0	XW	41.0	12.0	7chvfYEhEpzSUgS8D0wyrw
Elements	Archaeologist			Album	https://lastfm.freetls.fastly.net/i/u/300x300/8d98fa9b903a3a466d5a36b0e3521b89.jpg	https://open.spotify.com/album/0iZ26CNxp1yWFFAwIgYBut	780e2ba2-e4b3-4d8e-9c4d-8dc2d7e6f153	XW	41.0		0iZ26CNxp1yWFFAwIgYBut
Elements of the Infinite	Allegaeon		Technical Death Metal, Melodic Death Metal, Symphonic Metal, Progressive Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/f7dce41d7cc1429fc261ea8216ffa1e5.png	https://open.spotify.com/album/1Kv7456N8uscm87kQwf4ZV	02fdaaf8-4d62-46b2-8063-abc30156b0bc		58.0		1Kv7456N8uscm87kQwf4ZV
Elephant	The White Stripes	2003.0	Garage Rock Revival, Alternative Rock, Blues Rock, Blues Rock, Punk Blues	album	https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f	https://open.spotify.com/album/6D9urpsOWWKtYvF6PaorGE	ac719a40-17c5-4c28-8eaa-9a86308a76f7	US	49.0		6D9urpsOWWKtYvF6PaorGE
Elephant Tree	Elephant Tree	2016.0	Doom Metal, Stoner Metal, Heavy Psych	album	https://i.scdn.co/image/ab67616d0000b27368ea52b14c7b22ae1de7e30d	https://open.spotify.com/album/5ZMHeQOKOIC9z5GrqtWbBt	9845620e-2950-4a56-ab03-78f286cf35ab		38.0		5ZMHeQOKOIC9z5GrqtWbBt
Eleven Miles	Exxasens	2011.0	Post-Rock, Atmospheric Sludge Metal, Space Rock	Single	https://i.scdn.co/image/ab67616d0000b2738272515e95c730a15b7f9fce	https://open.spotify.com/album/61FqGuboghj7lxIJWonucq	326a7e6a-43cb-37d3-9094-a42d9835cdbd	XW	43.0		61FqGuboghj7lxIJWonucq
Eleventeen	Daisy Chainsaw	1992.0	Noise Rock, Alternative Rock, Garage Punk, Punk Rock	album	https://i.scdn.co/image/ab67616d0000b273bf138f31992855d2c28338c0	https://open.spotify.com/album/7AaBZheg5afMSaXda4oMdE	7e92f818-b1aa-34f0-b69c-d8534b454381		40.0		7AaBZheg5afMSaXda4oMdE
